original_cfs,true_cf,improved_cfs,feasible_cf
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11(C%12C%13C%14)C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][W].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11(C%12C%13C%14)C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][W].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Li]([BiH2])[Ru][Tb].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][Hg][Li][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][Rh][SbH2].[MgH2].[MgH2].[MgH2].[MgH][MgH].[MgH][W].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][BiH2].[SbH3].[SbH3].[SeH2].[SeH2].[SeH][Pd].[SeH][SbH][Rh].[Tb][PbH].[TeH2].[TeH][BiH2].[TeH][BiH2].[TlH3].[TlH3].[W][Se][BiH2].[Zn][SeH].[Zn][Se][BiH2].[Zn][W],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Li]([BiH2])[Ru][Tb].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][Hg][Li][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][Rh][SbH2].[MgH2].[MgH2].[MgH2].[MgH][MgH].[MgH][W].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][BiH2].[SbH3].[SbH3].[SeH2].[SeH2].[SeH][Pd].[SeH][SbH][Rh].[Tb][PbH].[TeH2].[TeH][BiH2].[TeH][BiH2].[TlH3].[TlH3].[W][Se][BiH2].[Zn][SeH].[Zn][Se][BiH2].[Zn][W],False
CC1=CC=CC(C)=C1N=O,True,CC1=CC=CC(C)=C1N=O,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Li][BiH2].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][Hg][Hg].[Li][SbH][BiH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][BiH][Se][W].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[Ru][Tb].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[TeH2].[TeH][BiH2].[TeH][BiH2].[TlH3].[TlH3].[W][Se][Zn][Au].[Zn][SeH],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Li][BiH2].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][Hg][Hg].[Li][SbH][BiH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][BiH][Se][W].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[Ru][Tb].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[TeH2].[TeH][BiH2].[TeH][BiH2].[TlH3].[TlH3].[W][Se][Zn][Au].[Zn][SeH],False
CC1=NOC(C)(O)C1=NO,True,CC1=NOC(C)(O)C1=NO,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][BiH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][BiH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
COC1CCC=C(C=O)O1,True,COC1CCC=C(C=O)O1,False
CC1CC(O)C2=C(C=CC=C2)O1,True,CC1CC(O)C2=C(C=CC=C2)O1,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][W].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][W].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C[N+]([O-])C1=CC(O)=C(N=O)C=C1,True,C[N+]([O-])C1=CC(O)=C(N=O)C=C1,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH2][PbH].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GeH2][TeH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][BiH2].[MgH][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][BiH2].[SbH2][Tb].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[SeH][PbH].[SeH][SbH2].[Tb][Hg].[TeH2].[TeH2].[TlH3].[Zn][BiH2].[Zn][TlH][Rh],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH2][PbH].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GeH2][TeH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][BiH2].[MgH][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][BiH2].[SbH2][Tb].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[SeH][PbH].[SeH][SbH2].[Tb][Hg].[TeH2].[TeH2].[TlH3].[Zn][BiH2].[Zn][TlH][Rh],False
C1=CC2C3C4C5C6C2(C1)C2C3C4C5C6,True,C1=CC2C3C4C5C6C2(C1)C2C3C4C5C6,False
C1=CC2C3C4C5C6C2(CC1)C64OC5,True,C1=CC2C3C4C5C6C2(CC1)C64OC5,False
C1#C234C5#C6#C2C2(CC123)C64[OH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[OH]OC5,False
CC1(O)C=CC(=O)C=C1,True,CC1(O)C=CC(=O)C=C1,False
CC1=NS(=O)(=O)NC(C)(C)C1,True,CC1=NS(=O)(=O)NC(C)(C)C1,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][W].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[Li][Hg][PbH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][TeH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[Ru][Tb].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][W].[Tb][BiH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3].[Zn][W],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][W].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[Li][Hg][PbH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][TeH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[Ru][Tb].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][W].[Tb][BiH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3].[Zn][W],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][SeH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][Hg].[MgH][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][BiH2].[SbH2][Tb][BiH2].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[TeH2].[TeH2].[TeH][GeH2][W].[TlH3].[W][Rh][Tb][W].[Zn][TlH][Rh],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][SeH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][Hg].[MgH][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][BiH2].[SbH2][Tb][BiH2].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[TeH2].[TeH2].[TeH][GeH2][W].[TlH3].[W][Rh][Tb][W].[Zn][TlH][Rh],False
C1CCSCCCSCC1,True,C1CCSCCCSCC1,False
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1(CC2%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94)OC5,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1(CC2%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94)OC5,False
C1#C234C5#C6#C2C2(CC123)C64[OH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[OH]OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Tb].[LiH].[Li][GeH2][W]([Li]([TlH][Au])[Hg]([Hg])[BiH][TeH])[SeH]([Zn])[BiH2].[Li][Rh]([Sb]([Se][SbH2])[BiH][SbH][MgH])[Tb]([Li])[GeH3].[Li][Zn]([SeH])[Li][SbH][BiH][Rh]([PbH])[Hg][SbH2].[MgH2].[MgH2].[MgH2].[MgH][BiH][SeH]([W])[GeH2][Li]([BiH2])[Ru][Tb][Pb][Tb][BiH2].[MgH][W][Zn][GeH3].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][W].[SeH2].[SeH2].[SeH][Pd][Li][BiH2].[TeH2].[TeH2].[TlH3].[Zn][BiH2],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Tb].[LiH].[Li][GeH2][W]([Li]([TlH][Au])[Hg]([Hg])[BiH][TeH])[SeH]([Zn])[BiH2].[Li][Rh]([Sb]([Se][SbH2])[BiH][SbH][MgH])[Tb]([Li])[GeH3].[Li][Zn]([SeH])[Li][SbH][BiH][Rh]([PbH])[Hg][SbH2].[MgH2].[MgH2].[MgH2].[MgH][BiH][SeH]([W])[GeH2][Li]([BiH2])[Ru][Tb][Pb][Tb][BiH2].[MgH][W][Zn][GeH3].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][W].[SeH2].[SeH2].[SeH][Pd][Li][BiH2].[TeH2].[TeH2].[TlH3].[Zn][BiH2],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1=CC=CC=C1NN=N,True,C1=CC=CC=C1NN=N,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[Au][Li][Bi]([TlH2])[BiH2].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[Hg][Hg].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH][Zn]([Li])[BiH][TlH2].[Li][GeH3].[MgH2].[MgH2].[MgH2].[MgH][GeH3].[MgH][MgH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][Tb].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[SeH][BiH][Se][SbH2].[TeH2].[TeH2].[TeH][BiH2].[Zn][W][Rh],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[Au][Li][Bi]([TlH2])[BiH2].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[Hg][Hg].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH][Zn]([Li])[BiH][TlH2].[Li][GeH3].[MgH2].[MgH2].[MgH2].[MgH][GeH3].[MgH][MgH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][Tb].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[SeH][BiH][Se][SbH2].[TeH2].[TeH2].[TeH][BiH2].[Zn][W][Rh],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
C1=CC2C3C4C5C6C2(CC1)C64OC5,True,C1=CC2C3C4C5C6C2(CC1)C64OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[GaH2][Tb].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][Tb][BiH2].[LiH].[LiH].[LiH].[LiH].[Li][BiH][BiH2].[Li][Pb][Hg]([Li])[Hg]([W])[BiH][GeH2][Tb].[Li][TlH2].[Li][Zn][SeH].[MgH2].[MgH2].[MgH][Mg][W][Se][BiH2].[MgH][TeH].[MgH][W][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[Ru][Tb][PbH].[SbH3].[SbH3].[SeH2].[SeH2].[SeH][Pd].[SeH][SbH2].[TeH2].[TeH][BiH2].[TlH3].[Zn][W].[Zn][W][Se][BiH2],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[GaH2][Tb].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][Tb][BiH2].[LiH].[LiH].[LiH].[LiH].[Li][BiH][BiH2].[Li][Pb][Hg]([Li])[Hg]([W])[BiH][GeH2][Tb].[Li][TlH2].[Li][Zn][SeH].[MgH2].[MgH2].[MgH][Mg][W][Se][BiH2].[MgH][TeH].[MgH][W][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[Ru][Tb][PbH].[SbH3].[SbH3].[SeH2].[SeH2].[SeH][Pd].[SeH][SbH2].[TeH2].[TeH][BiH2].[TlH3].[Zn][W].[Zn][W][Se][BiH2],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][PbH].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH2][PbH].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH2][GeH2][TeH]([W][BiH][SbH2])[Zn]([Tb][Rh])[TlH][PbH].[GaH3].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GeH3].[Li][Mg][SbH2].[Li][PbH].[MgH2].[MgH2].[MgH][Rh][Tb][BiH2].[MgH][SbH][SeH].[PbH2].[PbH2].[PbH2].[PbH2].[Pd][BiH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[SeH][Rh].[Tb][Au].[TeH2].[TeH2].[TlH3].[W][SbH][Hg][Mg][BiH2].[Zn][GeH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH2][GeH2][TeH]([W][BiH][SbH2])[Zn]([Tb][Rh])[TlH][PbH].[GaH3].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GeH3].[Li][Mg][SbH2].[Li][PbH].[MgH2].[MgH2].[MgH][Rh][Tb][BiH2].[MgH][SbH][SeH].[PbH2].[PbH2].[PbH2].[PbH2].[Pd][BiH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][BiH2].[SeH][Rh].[Tb][Au].[TeH2].[TeH2].[TlH3].[W][SbH][Hg][Mg][BiH2].[Zn][GeH3],False
C1=CC=CC=C1,True,C1=CC=CC=C1,False
C1=CC=C(Cl)C=C1S(=O)(=O)S,True,C1=CC=C(Cl)C=C1S(=O)(=O)S,False
