,smiles,label
1480,CC1=C(O)C=C(N)C=C1,0.0
1481,O=C1C2=CC=CC=C2CCC2=C1C=CC=C2,0.0
1482,CC(C(O)=O)C1=CC=C(C2CCCCC2)C2=C1C=CC=C2,0.0
1483,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0.0
1484,COC(=O)CCCCC(O)=O,0.0
1485,CCC(C)C=O,1.0
1486,CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,0.0
1487,Cl.CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CC=C1)C1=CC=CC=C1,0.0
1488,OCCCCCCCCCCCCBr,0.0
1489,CON(C)C(=O)NC1=CC(Cl)=C(Br)C=C1,0.0
1490,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN2CCN(C)CC2)C=C1,0.0
1491,CC(C)CC(C)CC(=O)CC(C)C,1.0
1492,CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2CC[C@@H]4O)=C35,0.0
1493,C[Si](C)(CCCN)O[Si](C)(C)CCCN,0.0
1494,[Na+].CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C([O-])=O)[C@H]2CC1,1.0
1495,NC1=CC=C(C(O)=O)C(O)=C1.CN(C)CCOC1=CC=CC=C1CC1=CC=CC=C1,0.0
1496,CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,0.0
1497,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,0.0
1498,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
1499,CC(C)CCCC(O)=O,0.0
1500,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0.0
1501,CCOC(=O)C(=O)C1=CSC(NC=O)=N1,0.0
1502,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=C(CC2=CC=CC=C2)C=CC=C1,0.0
1503,CC(=C)CC(C)(C)C,0.0
1504,CC(C)OB(OC(C)C)OC(C)C,0.0
1505,C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,0.0
1506,[O-][N+](=O)C1=CC=CC(C=O)=C1,0.0
1507,COC1=CC=C(O)C=C1,0.0
1508,[Cl-].CC(C[N+](C)(C)C)OC(C)=O,0.0
1509,CC(O)=O.CCCCCCCCCCCCNC(N)=N,0.0
1510,OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,0.0
1511,[Cl-].CCCCCCCCCCN1C=C[N+](CCCCCCCCCC)=C1C,0.0
1512,COC1=CC(OCC(O)CN2CCN(CC2)C2=C(OC)C=CC=C2)=CC(OC)=C1OC,0.0
1513,Cl.CCN[C@@H](C)CC1=CC=CC=C1,0.0
1514,[Cl-].CCCCCCN1C=C[N+](C)=C1,0.0
1515,OCCSC1=CC=CC=C1,0.0
1516,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1.0
1517,CN(C)[C@H](CC1=CC=CC=C1)C1=CC=CC=C1,0.0
1518,Cl.CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F,0.0
1519,CCCCOC(=O)C(=O)OCCCC,0.0
1520,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)O)C(=O)N1,0.0
1521,NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1.0
1522,OC(=O)C(Br)CBr,0.0
1523,OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2,1.0
1524,CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,0.0
1525,CCC1=NC=CN=C1CC,0.0
1526,CCCCN(N=O)C(=N)N[N+]([O-])=O,0.0
1527,COC(=O)C1=C(C=CC=C1)C(O)=O,0.0
1528,CO\N=C1\C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C,0.0
1529,COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N(C)C,1.0
1530,Cl.CN(C)CCN(CC1=CC=CS1)C1=NC=CC=C1,0.0
1531,CC([O-])=O.C[N+](C)(C)CCO,0.0
1532,CN1C(=O)C(=NNC(N)=S)C2=C1C=CC=C2,0.0
1533,O=C1C(CCCC1=CC1=CC=CS1)=CC1=CC=CS1,0.0
1534,CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O,0.0
1535,[Na+].CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(C=C3)S([O-])(=O)=O)=C2O)C(C)=C1,1.0
1536,O=C=NCC1=CC(CN=C=O)=CC=C1,0.0
1537,ClCCC(=O)NCCC1=CC=CC=C1,0.0
1538,COC1=CC=C(C=NNC(=O)C2=CC=NC=C2)C(C(O)=O)=C1OC,0.0
1539,Cl.CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,0.0
1540,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0
1541,Cl.CC1=NC=C(CO)C(CO)=C1O,0.0
1542,[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12,0.0
1543,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,0.0
1544,ClC1=CC2=C(NC(=O)CN3CCOC23C2=C(Cl)C=CC=C2)C=C1,0.0
1545,CS(=O)(=O)C1=CC=C(C=C1)C1=CN2C=CC=CC2=N1,0.0
1546,C=CC(=O)OCCOC1C2CCC1C1C=CCC21,0.0
1547,NC1=CC(=C(NCCO)C=C1)[N+]([O-])=O,0.0
1548,CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O,0.0
1549,COC(=O)[C@@H](N)CCCN\C(N)=N\[N+]([O-])=O,0.0
1550,CC(=O)OCCN(CCOC(C)=O)C1=CC=C(C=C1)\N=N\C1=C(C=C(C=C1)[N+]([O-])=O)C#N,0.0
1551,OCCOCCO,0.0
1552,C1CS1,0.0
1553,CCCOC1=CC=CC=C1C1=NC2=C(N=NN2)C(=O)N1,0.0
1554,O.[Na+].CC1=C(Cl)C(NC2=C(C=CC=C2)C([O-])=O)=C(Cl)C=C1,0.0
1555,CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,1.0
1556,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1C2=C(C=C(C)C(C)=C2)N=C2C(=O)NC(=O)N=C12)OC(=O)CCC,0.0
1557,COC(=O)\C=C/C(O)=O,0.0
1558,NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2,1.0
1559,CC(=O)OCC1=CC=C2OCOC2=C1,1.0
1560,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,0.0
1561,[O-]C(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=CC=C1)C1=CC=CC=[NH+]1,0.0
1562,CCCCCCOC(=O)C=C,1.0
1563,COC1=CC2=C(C=CC(=O)O2)C(OC)=C1,0.0
1564,NC1=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C(I)C=C1I,0.0
1565,ClCOCCl,0.0
1566,OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1,0.0
1567,Cl.CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,0.0
1568,O=S1(=O)OCCO1,0.0
1569,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O,0.0
1570,OC(=O)C[C@H](NC(=O)OCC1=CC=CC=C1)C(O)=O,0.0
1571,CC1=CSC=N1,0.0
1572,CC(N)=O,0.0
1573,CCCC(=O)OCC,0.0
1574,Br.CCCN1CN(C)C=C1,0.0
1575,CC1(C)CC(N)CC(C)(C)N1,0.0
1576,COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,1.0
1577,CN1CSC(=S)N(C)C1,0.0
1578,Cl.CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2,1.0
1579,Cl.CCOC(=O)OCC\C(SC(=O)OCC)=C(/C)N(CC1=C(N)N=C(C)N=C1)C=O,0.0
1580,CN=C=S,0.0
1581,CC(C)C1=CCC(C)=CC1,0.0
1582,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,1.0
1583,Cl.COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,0.0
1584,CC1=C(OCC(O)CNCCOC2=CC=C(C=C2)C(N)=O)C=CC=C1,0.0
1585,O=C1OC(=O)C=C1,0.0
1586,CC(CCC#N)C#N,0.0
1587,O.O[C@H]1CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@@H]2[C@H]1C(O)=O,0.0
1588,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,1.0
1589,CCN(CC)CCN,0.0
1590,O[N+]([O-])=O.ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0.0
1591,CC(C)=CCCC(C)=CC(O)=O,1.0
1592,CC1=C(O)C=CC=C1,0.0
1593,OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,1.0
1594,CC1=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C(O)C(=C1)C(C)(C)C,1.0
1595,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.0
1596,CCC(C)C1=CC=C(O)C=C1,1.0
1597,CCOP([O-])(=O)OCC.CCCC[P+](CC)(CCCC)CCCC,0.0
1598,CC1=C(CC=O)C(C)(C)CCC1,1.0
1599,FC1=CC=C(C=C1)N1CCN(CCCN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O)CC1,0.0
1600,NCCC(=O)N1[Zn]OC(=O)[C@@H]1CC1=CN=CN1,0.0
1601,[Na+].CC(C)CP([S-])(=S)CC(C)C,1.0
1602,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC1C2=CC=CC=C2CCC2=C1C=CC=C2,0.0
1603,CCCCCCCCC(CO)CCCCCC,1.0
1604,CC(C)C1=CC=C(C)C=C1O,1.0
1605,COCCOC,0.0
1606,COC1=CC=C(C=C1OC)S(=O)(=O)N1[C@H](C(=O)N2CCC[C@@H]2C(N)=O)[C@@](O)(C2=C1C=CC(Cl)=C2)C1=CC=CC=C1Cl,0.0
1607,Cl.CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,0.0
1608,CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC,0.0
1609,CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0.0
1610,C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,1.0
1611,CC1=CC=CC=C1[N+]([O-])=O,0.0
1612,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCC1,0.0
1613,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
1614,CCCCCOC1=C(C=CC=C1)C(=C/SC)\N1C=CN=C1,0.0
1615,[Na+].CC(C)(O)C1=C(CC[C@@H](SCC2(CC([O-])=O)CC2)C2=CC(\C=C\C3=NC4=CC(Cl)=CC=C4C=C3)=CC=C2)C=CC=C1,0.0
1616,NC1=CC=C2C(CC3=CC=CC=C23)=C1,0.0
1617,CC(C)(O)C#CC(C)(C)O,0.0
1618,BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,0.0
1619,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N)[C@@H]1CC[C@@H]2O,1.0
1620,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1.0
1621,CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1[N+]([O-])=O,0.0
1622,O1C=CC2=C1C=CC=C2,0.0
1623,OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O,1.0
1624,ClC(=O)OCC1=CC=CC=C1,0.0
1625,O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,0.0
1626,NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O,1.0
1627,[Cl-].CCCC[N+](C)(CCCC)CCCC,0.0
1628,CNC(C)CC1=CC=CC=C1OC,0.0
1629,CC\C(=C(/C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0.0
1630,CC1(C)C2CCC(C2)C1=C,1.0
1631,CCCCCCC(=O)OCC=C,0.0
1632,Cl.CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C=C12)C(F)(F)F,0.0
1633,Cl.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,0.0
1634,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C3=CC=CC=C3)C=C2)C=C1,0.0
1635,[Na+].CC(=C)CS([O-])(=O)=O,0.0
1636,CC1=CC(N)=CC(C)=C1,0.0
1637,CN(CCCC(=O)C1=CC=CN=C1)N=O,0.0
1638,ClC(Br)Br,0.0
1639,CNC(=O)OC1=CC(=CC(C)=C1)C(C)C,0.0
1640,CCCCC(O)=O,0.0
1641,Cl.CN1CC[C@]23[C@H]4OC5=C(OC(C)=O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)=C35,0.0
1642,NCCN1CCNC1=O,0.0
1643,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,1.0
1644,C(\C=C\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.0
1645,OC=O.NCCO,0.0
1646,NC1(CCCCC1)C#N,0.0
1647,CCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,0.0
1648,Cl.NC(=N)NC(=N)N1CCOCC1,0.0
1649,CCCCCCCCOC(=O)C=C,0.0
1650,CC1(C)CCC(C)(C)C2=C1C=CC(NC(=O)C1=CC=C(C=C1)C(O)=O)=C2,0.0
1651,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0.0
1652,CC(C)C(C)C,0.0
1653,CC1=NC=C(C=N1)[C@@H](CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O,1.0
1654,CCCC(C)C1=C(O)C=CC=C1,0.0
1655,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=C(C)C=C1,0.0
1656,CCCCCCCCCCCCCCCCCCOCC(O)CO,0.0
1657,CN(C)CCC1=CNC2=C1C=C(O)C=C2,0.0
1658,NC(=O)CN1CC(O)CC1=O,0.0
1659,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0
1660,Cl[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
1661,CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(\C)N(CC1=C(N)N=C(C)N=C1)C=O)=C(/C)N(CC1=C(N)N=C(C)N=C1)C=O,0.0
1662,COS(=O)(=O)C(F)(F)F,0.0
1663,NCCNCCNCCN,0.0
1664,[K+].CC(=O)CC(C1=CC=CC=C1)C1=C([O-])C2=C(OC1=O)C=CC=C2,0.0
1665,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=O,0.0
1666,CCCCCC=O,0.0
1667,[O-][N+]1=C(C2=CC=CC=C2)C2=C(NC(=O)C1)C=CC(Cl)=C2,0.0
1668,C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C,0.0
1669,NC1=C(O)C=CC=C1,0.0
1670,CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.0
1671,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=C3C=CC=C4)CC1)C(=O)N2,0.0
1672,CCCCCCCCCCCCC1CO1,0.0
1673,C\C(=N/NC(=O)NC1=CC(F)=CC(F)=C1)C1=NC=CC=C1C(O)=O,0.0
1674,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,1.0
1675,[NH4+].NC([O-])=O,0.0
1676,COC(=O)C1=C(C)NC(C)=C(C1C1=C(OC(F)F)C=CC=C1)C(=O)OC,0.0
1677,CCCCCCC1CCC(=O)O1,0.0
1678,BrC1=CC=C(OC2=CC=CC=C2)C=C1,0.0
1679,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,0.0
1680,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,0.0
1681,COC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0.0
1682,CNC(=O)ON=CC(C)(C)SC,0.0
1683,CC1CNCC(C)O1,0.0
1684,NCCN,0.0
1685,[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,0.0
1686,OC(=O)C1=CC=C(Cl)C(Cl)=C1,0.0
1687,C\C(=N/O)C1=CC=C(OCC(=O)N2CCCCC2)C=C1,0.0
1688,C[C@H]1CNCCC2=CC=C(Cl)C=C12,0.0
1689,OC(=O)C=CC(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,0.0
1690,Cl.N[C@@H](CS)C(O)=O,0.0
1691,ClC1=CC=C(C=O)C=C1Cl,0.0
1692,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,0.0
1693,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0
1694,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.0
1695,Cl.OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1,0.0
1696,CC(=O)OC1CCC(CC1)C(C)(C)C,0.0
1697,NCCS(O)(=O)=O,0.0
1698,CC(C(O)C1=CC=CC=C1)N(C)C\C=C\C1=CC=CC=C1,0.0
1699,OC[C@H](CC1=CC(O)=CC=C1)[C@H](CO)CC1=CC=CC(O)=C1,0.0
1700,[Cu]I,0.0
1701,O=C1OC(=O)C2=C1C=CC(OC1=CC3=C(C=C1)C(=O)OC3=O)=C2,0.0
1702,CC1=CC=CC(C)=C1O,0.0
1703,Cl.CCCOC(=O)NCCCN(C)C,0.0
1704,CSCCCN=C=S,0.0
1705,OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0
1706,Cl.CNNCC1=CC=C(C=C1)C(=O)NC(C)C,1.0
1707,CCCCCCCCCCCCOC(C)=O,0.0
1708,CC(C)CCOC(C)=O,0.0
1709,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0.0
1710,CC(C)(C)C1=CC(C=O)=CC(=C1O)C(C)(C)C,0.0
1711,CCOC(=O)CBr,0.0
1712,CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,0.0
1713,[Na+].[O-]N=O,1.0
1714,Cl.OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=C(C=C(F)C(=C2)N2CCNCC2)C1=O,0.0
1715,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,0.0
1716,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,0.0
1717,OCCCC1=CN=CC=C1,0.0
1718,OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0
1719,CC(C)CC1=NC=CS1,0.0
1720,CCCCOCC(C)O,0.0
1721,Cl.CCCCCCCCCCCCN,0.0
1722,[Co++].[CH-]1C=CC=C1.[CH-]1C=CC=C1,0.0
1723,CC(C)C(C)(C)C(C)(C)C(C)(C)S,1.0
1724,COC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,0.0
1725,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,0.0
1726,Cl.CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,0.0
1727,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
1728,O=C1CCCCCCCCCCCCCCO1,1.0
1729,OCCN1CCNC1=O,0.0
1730,BrC(Br)Br,0.0
1731,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0
1732,OC1=CC2=C(C=C1)C1=C(O2)C2=C(OC1=O)C=C(O)C=C2,0.0
1733,CC1=C2C=C3C=CC4=C5C(C=CC(C2=CC=C1)=C35)=CC=C4,0.0
1734,COC1=CC=CC=C1\C=C\C=O,0.0
1735,CC(C)NCC(O)C1=CC2=CC=CC=C2C=C1,0.0
1736,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,1.0
1737,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0.0
1738,CC1=CC=C2C(C=CC3=CC=CC=C23)=C1,0.0
1739,CCCC(C1=CC(=C(O)C=C1C)C(C)(C)C)C1=CC(=C(O)C=C1C)C(C)(C)C,0.0
1740,O.O.O.[Na+].NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,0.0
1741,CC(=O)OCC(=O)NC1=CC(=CC(NC(=O)COC(C)=O)=C1Cl)C#N,0.0
1742,[Na+].OC1=CC=C(C=C1)S([O-])(=O)=O,0.0
1743,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0
1744,CCN(CC)C1=C(C=C(C(N)=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
1745,Cl.COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,0.0
1746,CC1(C)N(Cl)C(=O)N(Br)C1=O,0.0
1747,N[C@@H](COP(O)(O)=O)C(O)=O,0.0
1748,CCOC(C)(C)C,0.0
1749,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,1.0
1750,Cl.CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C,0.0
1751,[I-].CCN1C(SC2=CC=CC=C12)=CC=CC1=[N+](CC)C2=CC=CC=C2S1,0.0
1752,COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1,0.0
1753,NCC(O)=O,0.0
1754,[Na+].CC(=O)C([O-])=O,0.0
1755,OC[C@@H](O)[C@@H](O)[C@H](O)C=O,0.0
1756,Cl.CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12,0.0
1757,Cl.CCOC(=O)COC1=CC2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,0.0
1758,COC(=O)C1=C(C)NC(COC(N)=O)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC(C)C,0.0
1759,CC1=CC2=C(NN=N2)C=C1,0.0
1760,N#C[N-]C#N.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,0.0
1761,NC1=CC=C(C=C1)[As](O)(O)=O,0.0
1762,CN1CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
1763,O=C1CCCCCN1,1.0
1764,CCCCCCCC(=O)OC,0.0
1765,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1.0
1766,COCC(C)O,0.0
1767,CCNC(=S)NCC,0.0
1768,CCCCOCCOCCOC(C)=O,0.0
1769,CC(C)COC1=CC=C(C=C1C#N)C1=NC(C)=C(S1)C(O)=O,0.0
1770,OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1,0.0
1771,CC(C)C1=CC(Cl)=C(C)C=C1O,0.0
1772,CC(O)CN(CCCN(C)C)CCCN(C)C,0.0
1773,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,1.0
1774,CC(C)=CCC\C(C)=C\C\C=C(/C)C=C,1.0
1775,Br.C[C@@H]1[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2CCC1=CC=CC=C1,0.0
1776,Cl.N[C@@H](CC1=CN=CN1)C(O)=O,0.0
1777,C=C(CCC#N)C#N,0.0
1778,CCCCCCCCCCC1=CC=CC=C1,0.0
1779,CCOC(=O)\C=C(/C)\C=C\C[C@@H](C)CCCC(C)C,1.0
1780,OCCN(CCO)C1=CC(Cl)=CC=C1,1.0
1781,Cl.CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,0.0
1782,COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1.0
1783,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,1.0
1784,[Na+].NC1=CC=C(C=C1)[As](O)([O-])=O,0.0
1785,COC1=CC=C(C=C1)[C@@H]1SC2=CC=CC=C2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,0.0
1786,CC(C)(CS(O)(=O)=O)NC(=O)C=C,0.0
1787,CC1=C(Cl)C=CC(O)=C1,0.0
1788,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,1.0
1789,[Na+].CCCCCN(CCCCC)C(=O)C(CCC([O-])=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,0.0
1790,OC1CCCC2=C1C=CC=C2,0.0
1791,O=CCCCC=O,0.0
