original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1C(C(C(=O)O)O)C(C(=O)O)O1,True,C1C(C(C(=O)O)O)C(C(=O)O)O1,False,59
C1=CC=NC=N1,True,C1=CC=NC=N1,False,1067
[MgH][Hg]([SnH])([TeH])([Rh][Ni][W])[Tb]([Sn][Mg]([Zn])[TlH2])[Rh]1[Tb]2[GeH]3[W]45[Zn]([GeH3])[Rh][Hg]([GaH2])([Rh])[Ga]6[Mg][GaH][TlH][TlH][Ni]([Rh])[Tb]1([GeH3])[PbH]4[PbH]([PbH])[Pb]3([Rh][GeH3])([Tb][Tb]([Zn])[Tb])[Rh]51([Mg]6)[Ga]([SnH]([SnH])[Tb])[W]1([Te][GeH3])[Tl]2([Ni][Sn][Ni])[Ni][W][GeH3],True,[MgH][Hg]([SnH])([TeH])([Rh][Ni][W])[Tb]([Sn][Mg]([Zn])[TlH2])[Rh]1[Tb]2[GeH]3[W]45[Zn]([GeH3])[Rh][Hg]([GaH2])([Rh])[Ga]6[Mg][GaH][TlH][TlH][Ni]([Rh])[Tb]1([GeH3])[PbH]4[PbH]([PbH])[Pb]3([Rh][GeH3])([Tb][Tb]([Zn])[Tb])[Rh]51([Mg]6)[Ga]([SnH]([SnH])[Tb])[W]1([Te][GeH3])[Tl]2([Ni][Sn][Ni])[Ni][W][GeH3],False,169
C1=CC=CC(=C1)C#N,True,C1=CC=CC(=C1)C#N,False,242
O=CC12C3CCC1C2C(=O)C3,True,O=CC12C3CCC1C2C(=O)C3,False,1717
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1297
[MgH][Tb]1[Ga]2[Zn][Pb][Tb]3([Zn])[Ga]4[Mg]5[Te]26[Ni]2[Ni]67[Ni][Ga]([SnH])([Ni][Te][GeH3])[Rh]6([GeH3])[Tl]8[Ga]9[Mg][Tb]%10[Pb]6%11([PbH]([PbH])[Pb]16[Tb]1[Ni]([Tl]8[W])[Tb]%10738%12[Zn]3[GeH2][W]7[Ni][Tl]8([SnH])([Ni]2%12[SnH])[Tb]6([Rh]1[GeH2][Ga]([PbH])[W][Tb][SnH])[Ge]%111[Zn]([TlH2])[Ni][GaH][Hg]([GaH2])([GaH2])([Rh])[Pb]97([Mg][W])[Zn][W]1[W]3[Zn])[Rh]([GeH3])([Rh])[GaH][Rh]41[Ni]([W])[GeH]([GeH3])[Te][Hg]51([SnH])[SnH],True,[MgH][Tb]1[Ga]2[Zn][Pb][Tb]3([Zn])[Ga]4[Mg]5[Te]26[Ni]2[Ni]67[Ni][Ga]([SnH])([Ni][Te][GeH3])[Rh]6([GeH3])[Tl]8[Ga]9[Mg][Tb]%10[Pb]6%11([PbH]([PbH])[Pb]16[Tb]1[Ni]([Tl]8[W])[Tb]%10738%12[Zn]3[GeH2][W]7[Ni][Tl]8([SnH])([Ni]2%12[SnH])[Tb]6([Rh]1[GeH2][Ga]([PbH])[W][Tb][SnH])[Ge]%111[Zn]([TlH2])[Ni][GaH][Hg]([GaH2])([GaH2])([Rh])[Pb]97([Mg][W])[Zn][W]1[W]3[Zn])[Rh]([GeH3])([Rh])[GaH][Rh]41[Ni]([W])[GeH]([GeH3])[Te][Hg]51([SnH])[SnH],False,1243
C1=CC=CC=C1,True,C1=CC=CC=C1,False,1830
C1=CC=CC=C1,True,C1=CC=CC=C1,False,528
Cl1=O234([K]1)O15=O267C289N%10=C12C%1051C863[SH]1974,True,Cl1=O234([K]1)O15=O267C289N%10=C12C%1051C863[SH]1974,False,1460
O=O.O=C1O[K]O2O3C2C3C%10C12N%1051C863N9174,True,O=O.O=C1O[K]O2O3C2C3C%10C12N%1051C863N9174,False,1535
O=[K]1[AsH]#O1234#O156#O27C28#C9C21%10C531N987N%10164,True,O=[K]1[AsH]#O1234#O156#O27C28#C9C21%10C531N987N%10164,False,1431
C1=CC=CC=C1,True,C1=CC=CC=C1,False,1041
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94,False,1971
C1=O234(=O567=O28C29=CC%10C25%11C632N%1098N%11274)Cl1,True,C1=O234(=O567=O28C29=CC%10C25%11C632N%1098N%11274)Cl1,False,598
O1#O234(#O567#O28C29#C%10C25%11C632N%1098N%11274)[K]1,True,O1#O234(#O567#O28C29#C%10C25%11C632N%1098N%11274)[K]1,False,683
[GaH2][Hg]([GaH2])([Rh])[Pb][Tb]([Rh])[Ni][TlH][TlH][GaH][Ni]([TeH])[GaH][Sn][Tb],True,[GaH2][Hg]([GaH2])([Rh])[Pb][Tb]([Rh])[Ni][TlH][TlH][GaH][Ni]([TeH])[GaH][Sn][Tb],False,275
O=[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,True,O=[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,False,685
O=C1OC2OC3OC4OC5OC1OC2OC3OC4OC5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95Cl1,True,O=C1OC2OC3OC4OC5OC1OC2OC3OC4OC5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95Cl1,False,1274
[MgH][Te]([Ni])([Ni][Ni][GaH][Sn][Tb])[Ga]([Zn])[Tb][Pb]1([PbH])[Tb]23[Ni][Tb]([Zn])[Tb][Pb][Ge]4([Zn]([SbH2])([TlH][GeH3])[Tb]([SnH])[W][Ni])[Tb][Rh]2[Zn]([Pb][W]3[Ni][TlH2])[W]41[Rh],True,[MgH][Te]([Ni])([Ni][Ni][GaH][Sn][Tb])[Ga]([Zn])[Tb][Pb]1([PbH])[Tb]23[Ni][Tb]([Zn])[Tb][Pb][Ge]4([Zn]([SbH2])([TlH][GeH3])[Tb]([SnH])[W][Ni])[Tb][Rh]2[Zn]([Pb][W]3[Ni][TlH2])[W]41[Rh],False,1289
O1#O234([K]1)O15#O267C289C%10#C12N%1051C863N9174,True,O1#O234([K]1)O15#O267C289C%10#C12N%1051C863N9174,False,140
O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,True,O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,False,1950
Cl[AsH]=O.C1O2C3C4C5C6N7C8C9N%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,Cl[AsH]=O.C1O2C3C4C5C6N7C8C9N%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,1582
[Ni][GaH][Pb][Zn][Ga]([Tb])[Te][Mg][Zn]123([SnH])([TeH])[Rh][Ni]4([W])[Ni][Sn][Ni]5[W][Pb]6([Zn])([W][Zn])[Pb]789[Sn][Ga]%10%11%12[Ni][SnH]7[Zn]417([GaH2])([GeH]1[Ni][Tl]5[Tb]45[Rh]%13[Rh][Mg][GaH][TlH][Tl]%14[Ni]([Tb]([Zn])([Tb][Hg])[Tb]8)[Tb]%138[W]%13[Rh]%14[Zn][W]([Rh]%10[Mg]([GeH3])[W])([Ge]49[Zn]17[TlH][GeH3])[Pb]856([Rh][GeH2][GeH2][GeH3])[Hg]([GaH2])([GaH2])([Rh]%13[Sn]2)[W]%11[GaH2])[Ni]%12([TeH])[Tb]3[Sn][SbH2],True,[Ni][GaH][Pb][Zn][Ga]([Tb])[Te][Mg][Zn]123([SnH])([TeH])[Rh][Ni]4([W])[Ni][Sn][Ni]5[W][Pb]6([Zn])([W][Zn])[Pb]789[Sn][Ga]%10%11%12[Ni][SnH]7[Zn]417([GaH2])([GeH]1[Ni][Tl]5[Tb]45[Rh]%13[Rh][Mg][GaH][TlH][Tl]%14[Ni]([Tb]([Zn])([Tb][Hg])[Tb]8)[Tb]%138[W]%13[Rh]%14[Zn][W]([Rh]%10[Mg]([GeH3])[W])([Ge]49[Zn]17[TlH][GeH3])[Pb]856([Rh][GeH2][GeH2][GeH3])[Hg]([GaH2])([GaH2])([Rh]%13[Sn]2)[W]%11[GaH2])[Ni]%12([TeH])[Tb]3[Sn][SbH2],False,37
O=C1OCC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,O=C1OCC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,1216
O=[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,True,O=[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,False,1315
[Ni][Te]1([Ga]([Zn])[Tb])[Mg][Hg]([SnH])([SnH])([TeH])[Rh]([Ni][W])[Ga]234[GeH2][Rh]5[Zn][Zn][Ga]6[W][GeH]([Rh])[Tb]7[Rh][Tb]8[Pb]29[PbH]([Zn])[Pb]2%10%11[Tb][Mg]%12([Rh])[Ga]%13[Mg]([W])[Rh]2[Ga]2([Ni][SnH])[SnH]([Tb])[Sn][W][Tl]([TlH][Ga]%12[Ni]72[TeH]([GeH3])[Ge]8%102[Zn][TlH][GeH]6[GeH2][GeH2][GeH2][W]53([Rh][Hg]%13[GaH2])[Ni]([Ni][GaH2])[TlH][Ni][Sn][Ni]1[W]92[W][Zn]([GaH2])[GeH3])[Ni]4%11,True,[Ni][Te]1([Ga]([Zn])[Tb])[Mg][Hg]([SnH])([SnH])([TeH])[Rh]([Ni][W])[Ga]234[GeH2][Rh]5[Zn][Zn][Ga]6[W][GeH]([Rh])[Tb]7[Rh][Tb]8[Pb]29[PbH]([Zn])[Pb]2%10%11[Tb][Mg]%12([Rh])[Ga]%13[Mg]([W])[Rh]2[Ga]2([Ni][SnH])[SnH]([Tb])[Sn][W][Tl]([TlH][Ga]%12[Ni]72[TeH]([GeH3])[Ge]8%102[Zn][TlH][GeH]6[GeH2][GeH2][GeH2][W]53([Rh][Hg]%13[GaH2])[Ni]([Ni][GaH2])[TlH][Ni][Sn][Ni]1[W]92[W][Zn]([GaH2])[GeH3])[Ni]4%11,False,436
O=[As]1O2C3C4C5N6N7N8,True,O=[As]1O2C3C4C5N6N7N8,False,319
O=C1C=CN=C(O)N=C1O,True,O=C1C=CN=C(O)N=C1O,False,746
O=C1C=CC(=O)N1C2NCC2C,True,O=C1C=CC(=O)N1C2NCC2C,False,1026
O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95[K]1,True,O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95[K]1,False,1943
C1=CC2=C(C=C1)N=CN2,True,C1=CC2=C(C=C1)N=CN2,False,1959
[Ni][Ga]12[Rh]3[TlH][Ga]4[Rh][Rh]56789[GeH2][Ni]%10%11%12%13%14([TeH])[Tb][Ga]%15[Zn][PbH]1[Tb][Tb]1([Ni])([Zn])[Tb][Pb]%16%17%18[Rh][GeH]([GaH2])[Tb]%10%19%20[SnH]%10[SbH][Zn][Zn]%10%21[W]%10%22[Mg]%23([GeH2][Ni]5[Tl]5[Ni]1%24([SnH])[Rh]([GeH3])[SnH]1[Ga]%11[Ni][SnH]%11[Ni]%25[Tl]%19[Tl]%19[Rh]([Ni][W][Ga]%19%12%26[Mg][Ga]%12([Rh]%16%13)[Mg]%13([W]6[Zn][Pb]%176([W])[W]%13%24[Zn]%11%14([GaH2])[Zn]%11([GeH3])[TlH][GeH]([GeH3])[Rh]%20%13[Tb]%257[Pb]1%106([Tb]35%13[Ge]%11%22%18)[Hg]2%1281[GaH][W]41[SnH])[Pb]%21%269)[Sn]%23([SnH])([SnH])[TeH])[TeH]%15[GeH3],True,[Ni][Ga]12[Rh]3[TlH][Ga]4[Rh][Rh]56789[GeH2][Ni]%10%11%12%13%14([TeH])[Tb][Ga]%15[Zn][PbH]1[Tb][Tb]1([Ni])([Zn])[Tb][Pb]%16%17%18[Rh][GeH]([GaH2])[Tb]%10%19%20[SnH]%10[SbH][Zn][Zn]%10%21[W]%10%22[Mg]%23([GeH2][Ni]5[Tl]5[Ni]1%24([SnH])[Rh]([GeH3])[SnH]1[Ga]%11[Ni][SnH]%11[Ni]%25[Tl]%19[Tl]%19[Rh]([Ni][W][Ga]%19%12%26[Mg][Ga]%12([Rh]%16%13)[Mg]%13([W]6[Zn][Pb]%176([W])[W]%13%24[Zn]%11%14([GaH2])[Zn]%11([GeH3])[TlH][GeH]([GeH3])[Rh]%20%13[Tb]%257[Pb]1%106([Tb]35%13[Ge]%11%22%18)[Hg]2%1281[GaH][W]41[SnH])[Pb]%21%269)[Sn]%23([SnH])([SnH])[TeH])[TeH]%15[GeH3],False,1632
C1=CC2=NSN=C2C=C1,True,C1=CC2=NSN=C2C=C1,False,1342
O=O.O=O.O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,O=O.O=O.O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,372
C1=[K]N2[AsH]#O1234#O156#O27C28#C9C21%10C531N987N%10164,True,C1=[K]N2[AsH]#O1234#O156#O27C28#C9C21%10C531N987N%10164,False,1831
O1#O234([K]1)O15#O267C289C%10#C12C%1051C863N1974,True,O1#O234([K]1)O15#O267C289C%10#C12C%1051C863N1974,False,1236
O=S(=O)(CCCCl)SCCCCl,True,O=S(=O)(CCCCl)SCCCCl,False,809
C1=[AsH]#O2C3#O4#O5C6#C7C8C9N%10C11C12N%13C14,True,C1=[AsH]#O2C3#O4#O5C6#C7C8C9N%10C11C12N%13C14,False,1295
[MgH][SnH]1[Zn][Rh]234[Mg]5[Rh]6[W][Ge]78[Zn]9%10[TlH][GeH]([GeH3])[Rh]%11%12%13[Tb]1%14[Ni]1([TeH])[Ga]%15[W]([GaH][TlH2])[Hg]2([GaH2])([GaH2])[Rh]2[Ga]%16[Ni]%17%18([Rh][Mg]%19[Ga]3[Tl]%19[Tl]%17[W])[Tb]%113[W]24([Rh])[Ge]24[GeH2][Rh]([Ni][W]2)[Zn]%14([SnH])([SnH])[Mg][Te][GaH][Tb][Pb]3%122%11[PbH]([Zn][W])[W]5[Zn]%169([SnH])[GeH]%10[Ni]4[Tl]3([Ni][Sn][Ni][Ni]([Ni])[Pb]([Zn])([GaH][Ni])[Tb]1[Tb]3([Zn][GeH3])[Tb][Pb]67%18)([Sn][Sn]%152[Tb][GeH3])[Tb]8%13%11,True,[MgH][SnH]1[Zn][Rh]234[Mg]5[Rh]6[W][Ge]78[Zn]9%10[TlH][GeH]([GeH3])[Rh]%11%12%13[Tb]1%14[Ni]1([TeH])[Ga]%15[W]([GaH][TlH2])[Hg]2([GaH2])([GaH2])[Rh]2[Ga]%16[Ni]%17%18([Rh][Mg]%19[Ga]3[Tl]%19[Tl]%17[W])[Tb]%113[W]24([Rh])[Ge]24[GeH2][Rh]([Ni][W]2)[Zn]%14([SnH])([SnH])[Mg][Te][GaH][Tb][Pb]3%122%11[PbH]([Zn][W])[W]5[Zn]%169([SnH])[GeH]%10[Ni]4[Tl]3([Ni][Sn][Ni][Ni]([Ni])[Pb]([Zn])([GaH][Ni])[Tb]1[Tb]3([Zn][GeH3])[Tb][Pb]67%18)([Sn][Sn]%152[Tb][GeH3])[Tb]8%13%11,False,1937
Cl[AsH]=O.O=C1OCCN1CCN,True,Cl[AsH]=O.O=C1OCCN1CCN,False,1205
C1C2C3C4C5C6C1C2C3C4C5C6O,True,C1C2C3C4C5C6C1C2C3C4C5C6O,False,690
