original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=N1N=O2O3C4C5C6#N7%10%11%12#N%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95#[Co]96(#[PH]97%98C#%99100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132%133%134%135%136%137%138%139%140%141%142%143%144%145%146%147%148%149%150%151%152%153%154%155%156%157%158%159%160%161%162%163%164%165%166%167%168%169%170%171%172%173%174%175%176%177%178%179%180%181%182%183%184%185%186%187%188%189%190%191%192%193%194%195%196%197%198%199%200%201%202%203%204%205%206%207%208%209%210%211%212%213%214%215%216%217%218%219%220%221%222%223%224%225%226%227%228%229%230%231%232%233%234%235%236%237%238%239%240%241%242%243%244%245%246%247%248%249%250%251%252%253%254%255%256%257%258%259%260%261%262%263%264%265%266%267%268%269%270%271%272%273%274%275%276%277%278%279%280%281%282%283%284%285%286%287%288%289%290%291%292%293%294%295%296%297%298%299%300%301%302%303%304%305%306%307%308%309%310%311%312%313%314%315%316%317%318%319%320%321%322%323%324%325%326%327%328%329%330%331%332%333%334%335%336%337%338%339%340%341%342%343%344%345%346%347%348%349%350%351%352%353%354%355%356%357%358%359%360%361%362%363%364%365%366%367%368%369%370%371%372%373%374%375%376%377%378%379%380%381%382%383%384%385%386%387%388%389%390%391%392%393%394%395%396%397%398%399%400%401%402%403%404%405%406%407%408%409%410%411%412%413%414%415%416%417%418%419%420%421%422%423%424%425%426%427%428%429%430%431%432%433%434%435%436%437%438%439%440%441%442%443%444%445%446%447%448%449%450%451%452%453%454%455%456%457%458%459%460%461%462%463%464%465%466%467%468%469%470%471%472%473%474%475%476%477%478%479%480%481%482%483%484%485%486%487%488%489%490%491%492%493%494%495%496%497%498%499%500%501%502%503%504%505%506%507%508%509%510%511%512%513%514%515%516%517%518%519%520%521%522%523%524%525%526%527%528%529%530%531%532%533%534%535%536%537%538%539%540%541%542%543%544%545%546%547%548%549%550%551%552%553%554%555%556%557%558%559%560%561%562%563%564%565%566%567%568%569%570%571%572%573%574%575%576%577%578%579%580%581%582%583%584%585%586%587%588%589%590%591%592%593%594%595%596%597%598%599%600%601%602%603%604%605%606%607%608%609%610%611%612%613%614%615%616%617%618%619%620%621%622%623%624%625%626%627%628%629%630%631%632%633%634%635%636%637%638%639%640%641%642%643%644%645%646%647%648%649%650%651%652%653%654%655%656%657%658%659%660%661%662%663%664%665%666%667%668%669%670%671%672%673%674%675%676%677%678%679%680%681%682%683%684%685%686%687%688%689%690%691%692%693%694%695)N%697%698%699%700%701%702%703%704%705%706%707%708%709%710%711%712%713%714%715%716%717%718%719%720%721%722%723%724%725%726%727%728%729%730%731%732%733%734%735%736%737%738%739%740%741%742%743%744%745%746%747%748%749%750%751%752%753%754%755%756%757%758%759%760%761%762%763%764%765%766%767%768%769%770%771%772%773%774%775%776%777%778%779%780%781%782%783%784%785%786%787%788%789%790%791%792%793%794%795%796%797%798%799%800%801%802%803%804%805%806%807%808%809%810%811%812%813%814%815%816%817%818%819%820%821%822%823%824%825%826%827%828%829%830%831%832%833%834%835%836%837%838%839%840%841%842%843%844%845%846%847%848%849%850%851%852%853%854%855%856%857%858%859%860%861%862%863%864%865%866%867%868%869%870%871%872%873%874%875%876%877%878%879%880%881%882%883%884%885%886%887%888%889%890%891%892%893%894%895%896%897%898%899%900%901%902%903%904%905%906%907%908%909%910%911%912%913%914%915%916%917%918%919%920%921%922%923%924%925%926%927%928%929%930%931%932%933%934%935%936%937%938%939%940%941%942%943%944%945%946%947%948%949%950%951%952%953%954%955%956%957%958%959%960%961%962%963%964%965%966%967%968%969%970%971%972%973%974%975%976%977%978%979%980%981%982%983%984%985%986%987%988%989%990%991%992%993%994%995%996%997%998%999%1000%1001%1002%1003%1004%1005%1006%1007%1008%1009%1010%1011%1012%1013%1014%1015%1016%1017%1018%1019%1020%1021%1022%1023%1024%1025%1026%1027%1028%1029%1030%1031%1032%1033%1034%1035%1036%1037%1038%1039%1040%1041%1042%1043%1044%1045%1046%1047%1048%1049%1050%1051%1052%1053%1054%1055%1056%1057%1058%1059%1060%1061%1062%1063%1064%1065%1066%1067%1068%1069%1070%1071%1072%1073%1074%1075%1076%1077%1078%1079%1080%1081%1082%1083%1084%1085%1086%1087%1088%1089%1090%1091%1092%1093%1094%1095,True,O=N1N=O2O3C4C5C6#N7%10%11%12#N%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95#[Co]96(#[PH]97%98C#%99100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132%133%134%135%136%137%138%139%140%141%142%143%144%145%146%147%148%149%150%151%152%153%154%155%156%157%158%159%160%161%162%163%164%165%166%167%168%169%170%171%172%173%174%175%176%177%178%179%180%181%182%183%184%185%186%187%188%189%190%191%192%193%194%195%196%197%198%199%200%201%202%203%204%205%206%207%208%209%210%211%212%213%214%215%216%217%218%219%220%221%222%223%224%225%226%227%228%229%230%231%232%233%234%235%236%237%238%239%240%241%242%243%244%245%246%247%248%249%250%251%252%253%254%255%256%257%258%259%260%261%262%263%264%265%266%267%268%269%270%271%272%273%274%275%276%277%278%279%280%281%282%283%284%285%286%287%288%289%290%291%292%293%294%295%296%297%298%299%300%301%302%303%304%305%306%307%308%309%310%311%312%313%314%315%316%317%318%319%320%321%322%323%324%325%326%327%328%329%330%331%332%333%334%335%336%337%338%339%340%341%342%343%344%345%346%347%348%349%350%351%352%353%354%355%356%357%358%359%360%361%362%363%364%365%366%367%368%369%370%371%372%373%374%375%376%377%378%379%380%381%382%383%384%385%386%387%388%389%390%391%392%393%394%395%396%397%398%399%400%401%402%403%404%405%406%407%408%409%410%411%412%413%414%415%416%417%418%419%420%421%422%423%424%425%426%427%428%429%430%431%432%433%434%435%436%437%438%439%440%441%442%443%444%445%446%447%448%449%450%451%452%453%454%455%456%457%458%459%460%461%462%463%464%465%466%467%468%469%470%471%472%473%474%475%476%477%478%479%480%481%482%483%484%485%486%487%488%489%490%491%492%493%494%495%496%497%498%499%500%501%502%503%504%505%506%507%508%509%510%511%512%513%514%515%516%517%518%519%520%521%522%523%524%525%526%527%528%529%530%531%532%533%534%535%536%537%538%539%540%541%542%543%544%545%546%547%548%549%550%551%552%553%554%555%556%557%558%559%560%561%562%563%564%565%566%567%568%569%570%571%572%573%574%575%576%577%578%579%580%581%582%583%584%585%586%587%588%589%590%591%592%593%594%595%596%597%598%599%600%601%602%603%604%605%606%607%608%609%610%611%612%613%614%615%616%617%618%619%620%621%622%623%624%625%626%627%628%629%630%631%632%633%634%635%636%637%638%639%640%641%642%643%644%645%646%647%648%649%650%651%652%653%654%655%656%657%658%659%660%661%662%663%664%665%666%667%668%669%670%671%672%673%674%675%676%677%678%679%680%681%682%683%684%685%686%687%688%689%690%691%692%693%694%695)N%697%698%699%700%701%702%703%704%705%706%707%708%709%710%711%712%713%714%715%716%717%718%719%720%721%722%723%724%725%726%727%728%729%730%731%732%733%734%735%736%737%738%739%740%741%742%743%744%745%746%747%748%749%750%751%752%753%754%755%756%757%758%759%760%761%762%763%764%765%766%767%768%769%770%771%772%773%774%775%776%777%778%779%780%781%782%783%784%785%786%787%788%789%790%791%792%793%794%795%796%797%798%799%800%801%802%803%804%805%806%807%808%809%810%811%812%813%814%815%816%817%818%819%820%821%822%823%824%825%826%827%828%829%830%831%832%833%834%835%836%837%838%839%840%841%842%843%844%845%846%847%848%849%850%851%852%853%854%855%856%857%858%859%860%861%862%863%864%865%866%867%868%869%870%871%872%873%874%875%876%877%878%879%880%881%882%883%884%885%886%887%888%889%890%891%892%893%894%895%896%897%898%899%900%901%902%903%904%905%906%907%908%909%910%911%912%913%914%915%916%917%918%919%920%921%922%923%924%925%926%927%928%929%930%931%932%933%934%935%936%937%938%939%940%941%942%943%944%945%946%947%948%949%950%951%952%953%954%955%956%957%958%959%960%961%962%963%964%965%966%967%968%969%970%971%972%973%974%975%976%977%978%979%980%981%982%983%984%985%986%987%988%989%990%991%992%993%994%995%996%997%998%999%1000%1001%1002%1003%1004%1005%1006%1007%1008%1009%1010%1011%1012%1013%1014%1015%1016%1017%1018%1019%1020%1021%1022%1023%1024%1025%1026%1027%1028%1029%1030%1031%1032%1033%1034%1035%1036%1037%1038%1039%1040%1041%1042%1043%1044%1045%1046%1047%1048%1049%1050%1051%1052%1053%1054%1055%1056%1057%1058%1059%1060%1061%1062%1063%1064%1065%1066%1067%1068%1069%1070%1071%1072%1073%1074%1075%1076%1077%1078%1079%1080%1081%1082%1083%1084%1085%1086%1087%1088%1089%1090%1091%1092%1093%1094%1095,False,1495
[K][Tb]12[Te][Sn][K][Au]34([TeH])[Mg][Rh][Mg]5[Ga]([Tb][GaH2])[As]6([Mg][AsH][Tb])([Zn][Tb])[Zn]7[AsH][Te]68([Au])([GeH]([TeH])[Au][AsH][Rh])[Tb][AsH]69[Pb][Pb]%10([GaH2])[Te][K]([Sn][AsH2])[As]([Rh]([GaH][Rh])[AsH][GeH3])[K]%11([SnH])([GeH2][Sn][TeH]5[Pb]6%11[SnH]7[GaH][Tb]%108([Zn]3[Rh][Pb][Au]9[Tb][Rh][Rh])[Tb]1[Te]2)[AsH][Te]4,True,[K][Tb]12[Te][Sn][K][Au]34([TeH])[Mg][Rh][Mg]5[Ga]([Tb][GaH2])[As]6([Mg][AsH][Tb])([Zn][Tb])[Zn]7[AsH][Te]68([Au])([GeH]([TeH])[Au][AsH][Rh])[Tb][AsH]69[Pb][Pb]%10([GaH2])[Te][K]([Sn][AsH2])[As]([Rh]([GaH][Rh])[AsH][GeH3])[K]%11([SnH])([GeH2][Sn][TeH]5[Pb]6%11[SnH]7[GaH][Tb]%108([Zn]3[Rh][Pb][Au]9[Tb][Rh][Rh])[Tb]1[Te]2)[AsH][Te]4,False,1028
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1034
[GeH3][Te]([AsH2])([Tb]([SnH])[AsH][Au][Tb])[Tb]([GaH][SnH]([Zn][AsH2])[Pb][TeH])([Tb][TeH])[Zn]([Rh])[Au]([TeH])([PbH])[Mg]([Rh])[SnH],True,[GeH3][Te]([AsH2])([Tb]([SnH])[AsH][Au][Tb])[Tb]([GaH][SnH]([Zn][AsH2])[Pb][TeH])([Tb][TeH])[Zn]([Rh])[Au]([TeH])([PbH])[Mg]([Rh])[SnH],False,140
O=N1ON2O3O4C56789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O=N1ON2O3O4C56789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1400
O=N1C2N3O4C5N6C7S8C9%10%11%12#N13%14%15%16#C1713%14,True,O=N1C2N3O4C5N6C7S8C9%10%11%12#N13%14%15%16#C1713%14,False,265
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,739
O=N1ON=C2O3C4C5C6#N7C8C9%10#N2%6#C4%5#[PH]3C#%10%5,True,O=N1ON=C2O3C4C5C6#N7C8C9%10#N2%6#C4%5#[PH]3C#%10%5,False,1561
O=N1O2O3C4C5N6C7S8C9N%10%11%12C13%14%15%16C17%18%19%20C21%22%23%24C25%26%27%28C29%30%31%32C33%34%35%36C37%38%39%40C41%42%43%44C45%46%47%48C49%50%51%52C53%54%55%56C57%58%59%60C61%62%63%64C65%66%67%68C69%70%71%72C73%74%75%76C77%78%79%80C81%82%83%84C85%86%87%88C89%90%91%92C93%94%95%96,True,O=N1O2O3C4C5N6C7S8C9N%10%11%12C13%14%15%16C17%18%19%20C21%22%23%24C25%26%27%28C29%30%31%32C33%34%35%36C37%38%39%40C41%42%43%44C45%46%47%48C49%50%51%52C53%54%55%56C57%58%59%60C61%62%63%64C65%66%67%68C69%70%71%72C73%74%75%76C77%78%79%80C81%82%83%84C85%86%87%88C89%90%91%92C93%94%95%96,False,715
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,799
O=N1ON2O3O4C567#N23%10%11%12#N523#C67(#[PH]2%10C#%111375)O489%12,True,O=N1ON2O3O4C567#N23%10%11%12#N523#C67(#[PH]2%10C#%111375)O489%12,False,1278
ON1ON2OC3C4N5N6C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,ON1ON2OC3C4N5N6C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,781
O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N=%11185)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N=%11185)O469%12,False,1492
CC1=CC(=O)OC(C)=C1C(=O)O,True,CC1=CC(=O)OC(C)=C1C(=O)O,False,1309
[MgH][AsH][Mg]1[Rh][Rh]([GeH2][GaH2])[Zn]([Tb]([Te][GeH2][Au]([AsH2])[Tb][GeH3])[Tb]2[Tb][TeH]([K]3([AsH2])([SnH])[GeH2][Sn][Te][Pb]3)[Sn][TeH]2[Sn][GaH2])[GaH][Rh]([Zn])[As]([GaH2])([Rh])([K]([SnH])[TeH])[Pb][Au]1([Rh])([TeH])[GeH2][Sn][Pb][Zn][TeH],True,[MgH][AsH][Mg]1[Rh][Rh]([GeH2][GaH2])[Zn]([Tb]([Te][GeH2][Au]([AsH2])[Tb][GeH3])[Tb]2[Tb][TeH]([K]3([AsH2])([SnH])[GeH2][Sn][Te][Pb]3)[Sn][TeH]2[Sn][GaH2])[GaH][Rh]([Zn])[As]([GaH2])([Rh])([K]([SnH])[TeH])[Pb][Au]1([Rh])([TeH])[GeH2][Sn][Pb][Zn][TeH],False,541
O=N1O2O3C4C5C6#C789%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,O=N1O2O3C4C5C6#C789%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,1263
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1616
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,679
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,831
O=N1O2O3C4C5C6C7#C8%9%10%11#C1245S%89#C36(#N=%10123)O567%11,True,O=N1O2O3C4C5C6C7#C8%9%10%11#C1245S%89#C36(#N=%10123)O567%11,False,1328
ON1ON2OC3OC4C5C6#N7C8#N9C%10#N%11#C%12#[PH]13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C1,True,ON1ON2OC3OC4C5C6#N7C8#N9C%10#N%11#C%12#[PH]13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C1,False,1687
[MgH][Au]1([TeH])([PbH])[GeH]2[Tb][AsH][Tb][Te]([Rh])([GeH2][Mg][Ga]2([Zn])([AsH2])[AsH][Zn][Rh][AsH2])[Tb]([GaH2])([Tb]2[Te][Tb]2)[Zn]1([Rh])[SnH]([TeH])[K]([MgH])([AsH2])([TeH])([Te][SnH])[As]([Au])([K][SnH])([GaH][Rh])[Ga]([Zn])[Rh]([GaH][Sn][TeH])[AsH][GaH][Zn],True,[MgH][Au]1([TeH])([PbH])[GeH]2[Tb][AsH][Tb][Te]([Rh])([GeH2][Mg][Ga]2([Zn])([AsH2])[AsH][Zn][Rh][AsH2])[Tb]([GaH2])([Tb]2[Te][Tb]2)[Zn]1([Rh])[SnH]([TeH])[K]([MgH])([AsH2])([TeH])([Te][SnH])[As]([Au])([K][SnH])([GaH][Rh])[Ga]([Zn])[Rh]([GaH][Sn][TeH])[AsH][GaH][Zn],False,1322
O=N1ON=C2ON=C3ON=C4C=CS(=O)(=O)C5=CC=CC=C5,True,O=N1ON=C2ON=C3ON=C4C=CS(=O)(=O)C5=CC=CC=C5,False,419
[MgH][Ga]([AsH2])([Tb][Mg][Rh])[As]([Zn])[Te]([AsH2])([GeH]1[Rh][GeH2][Tb][Au]1)[Tb]123[Tb][SnH]4[Sn][Ga]1[Sn][K]1([SnH])([Pb][Te][SnH])([Mg][Ga]([GeH3])([SnH])([Te][Au]([Rh])[Zn]2[Rh])[Pb][Pb]3([Zn])([Au])[Te][K]([SnH])[As]1([PbH])([Rh][GaH2])[Rh][GaH2])[TeH]([SnH])[Tb]4[GeH2][Sn][Pb][Zn],True,[MgH][Ga]([AsH2])([Tb][Mg][Rh])[As]([Zn])[Te]([AsH2])([GeH]1[Rh][GeH2][Tb][Au]1)[Tb]123[Tb][SnH]4[Sn][Ga]1[Sn][K]1([SnH])([Pb][Te][SnH])([Mg][Ga]([GeH3])([SnH])([Te][Au]([Rh])[Zn]2[Rh])[Pb][Pb]3([Zn])([Au])[Te][K]([SnH])[As]1([PbH])([Rh][GaH2])[Rh][GaH2])[TeH]([SnH])[Tb]4[GeH2][Sn][Pb][Zn],False,1552
O=N1ON=O2O3C4C5C6N789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O=N1ON=O2O3C4C5C6N789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,675
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1708
AuN1O2O3C4#N5%6%7%8#C9N10%11%12#C13N5%11,True,AuN1O2O3C4#N5%6%7%8#C9N10%11%12#C13N5%11,False,1365
O1N23O4O56C789#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,447
O=N1ON2O3O4C56789#N25%10%11%12#C1325[PH]%101#C72(#N=%11185)O469%12,True,O=N1ON2O3O4C56789#N25%10%11%12#C1325[PH]%101#C72(#N=%11185)O469%12,False,329
O=N1=O=O=C2C=C3C=CC=CC3=C2N=C1C=C7C=CC=CC7=C6C=CC=C6,True,O=N1=O=O=C2C=C3C=CC=CC3=C2N=C1C=C7C=CC=CC7=C6C=CC=C6,False,1468
O=N1ON23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O=N1ON23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,254
C1N23C4C56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)[SiH]469%12,True,C1N23C4C56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)[SiH]469%12,False,1846
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,273
[MgH][K]123([Sn][TeH])([Ga]([GeH2][SnH])[Sn][Tb])[AsH][Zn]1([AsH2])[SnH]([GaH2])[SnH]1[Tb]([Tb]1[TeH]21([Sn][Tb])[GeH2][Pb][Au][Tb]1)[Tb]1([TeH]([GeH3])[AsH2])[Zn]([Rh])([Au]([TeH])([PbH])[Mg][PbH])[SnH]3[Ga]([Tb])[Mg][Tb][Tb][Au][AsH][Pb]1([GaH2])([Au])([PbH])([Zn][Rh][GaH][Rh])[TeH]([K])[K][SnH],True,[MgH][K]123([Sn][TeH])([Ga]([GeH2][SnH])[Sn][Tb])[AsH][Zn]1([AsH2])[SnH]([GaH2])[SnH]1[Tb]([Tb]1[TeH]21([Sn][Tb])[GeH2][Pb][Au][Tb]1)[Tb]1([TeH]([GeH3])[AsH2])[Zn]([Rh])([Au]([TeH])([PbH])[Mg][PbH])[SnH]3[Ga]([Tb])[Mg][Tb][Tb][Au][AsH][Pb]1([GaH2])([Au])([PbH])([Zn][Rh][GaH][Rh])[TeH]([K])[K][SnH],False,1850
O=N1ON=C1C,True,O=N1ON=C1C,False,119
O1N23O4O56C789#C25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#C25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,533
ON1ON23ON45C6789#N25%10%11%12#C1325[PH]%101#[Co]72(#N185%11)O469%12,True,ON1ON23ON45C6789#N25%10%11%12#C1325[PH]%101#[Co]72(#N185%11)O469%12,False,1060
O=C1OC(=O)C2C(O)C(O)C(O)C2C1,True,O=C1OC(=O)C2C(O)C(O)C(O)C2C1,False,1377
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1712
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1605
O=N1N=O2N3O4C5C6N7C8S9C%10C%11%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,O=N1N=O2N3O4C5C6N7C8S9C%10C%11%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,180
[GaH2][Sn]12([GaH2])[Rh]3[Zn]4[K][Ga]3([Rh])[Sn][TeH]([AsH2])[PbH]1[As]([Au][Tb])[PbH]1[Ga]35[Mg][K]6789([AsH][TeH])[Sn][K]%10[TeH]%11[Pb][Rh]([GeH3])[Zn]%12[Tb]([TeH]([AsH2])[Ge]4([Rh])([SnH])([TeH])[Au][Tb])([Tb]4[Sn][Tb]4[Te]6([GeH3])[Sn][PbH]4[Au]%12([Mg][SnH]([Mg][Ga]([AsH2])([AsH2])([Tb])[Sn]7)[GeH2][As]([Rh][Rh][AsH2])[Zn]28[AsH]%1049([Au])[GaH][TeH])[Te]3)[Pb]%111([GaH2])([Au])[SnH]5[Tb],True,[GaH2][Sn]12([GaH2])[Rh]3[Zn]4[K][Ga]3([Rh])[Sn][TeH]([AsH2])[PbH]1[As]([Au][Tb])[PbH]1[Ga]35[Mg][K]6789([AsH][TeH])[Sn][K]%10[TeH]%11[Pb][Rh]([GeH3])[Zn]%12[Tb]([TeH]([AsH2])[Ge]4([Rh])([SnH])([TeH])[Au][Tb])([Tb]4[Sn][Tb]4[Te]6([GeH3])[Sn][PbH]4[Au]%12([Mg][SnH]([Mg][Ga]([AsH2])([AsH2])([Tb])[Sn]7)[GeH2][As]([Rh][Rh][AsH2])[Zn]28[AsH]%1049([Au])[GaH][TeH])[Te]3)[Pb]%111([GaH2])([Au])[SnH]5[Tb],False,777
O=N1ON2O3O4C5C6N789#N23%10%11%12#N823#C96(#[PH]3%10C#%111475)N569%12,True,O=N1ON2O3O4C5C6N789#N23%10%11%12#N823#C96(#[PH]3%10C#%111475)N569%12,False,1828
[MgH][K]([Sn][Sn][Te][Tb])[As]([GaH][Rh]([Pb][TeH])[Au]([MgH])[TeH])[Au][Te][Sn][GaH][GeH3],True,[MgH][K]([Sn][Sn][Te][Tb])[As]([GaH][Rh]([Pb][TeH])[Au]([MgH])[TeH])[Au][Te][Sn][GaH][GeH3],False,97
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1461
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1292
O=N1ON2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O=N1ON2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1324
O=N1C2=CC(O)=C(O)C=C2C1=O,True,O=N1C2=CC(O)=C(O)C=C2C1=O,False,1503
C1N23O4O56C789#N25%10%11%12#C1325S%101#[Co]72(#N185%11)O469%12,True,C1N23O4O56C789#N25%10%11%12#C1325S%101#[Co]72(#N185%11)O469%12,False,1440
O=N1C=CC(=O)N=C1O,True,O=N1C=CC(=O)N=C1O,False,811
C1N23O4O56C789#N25%10%11%12#C1325[PH]%101#[Li]72(#N185%11)O469%12,True,C1N23O4O56C789#N25%10%11%12#C1325[PH]%101#[Li]72(#N185%11)O469%12,False,1098
O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,False,386
O=N1ON2O3O4C567#N23%10%11%12#N623#C57(#[PH]2%10C#%111375)O489%12,True,O=N1ON2O3O4C567#N23%10%11%12#N623#C57(#[PH]2%10C#%111375)O489%12,False,1735
O=N1N=2OC3OC4OC5C6C7#N2%10%11%12#N7#C65(#[PH]3%10C#%111375)N49%12,True,O=N1N=2OC3OC4OC5C6C7#N2%10%11%12#N7#C65(#[PH]3%10C#%111375)N49%12,False,422
O1N23O4O56C478C549#C2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#C2675%10#N426#C894#[PH]25C#%101346,False,87
O=N1N=CC(=O)N=C1N=O,True,O=N1N=CC(=O)N=C1N=O,False,1317
