original_cfs,true_cf,improved_cfs,feasible_cf
O=C1OC2C3OC4C5OC6C7OC8C9OC%10C%11OC%12C%13OC%14C%15OC%16C%17OC%18C%19OC%20C%21OC%22C%23OC%24C%25OC%26C%27OC%28C%29OC%30C%31OC%32C%33OC%34C%35OC%36C%37OC%38C%39OC%40C%41OC%42C%43OC%44C%45OC%46C%47OC%48C%49OC%50C%51OC%52C%53OC%54C%55OC%56C%57OC%58C%59OC%60C%61OC%62C%63OC%64C%65OC%66C%67OC%68C%69OC%70C%71OC%72C%73OC%74C%75OC%76C%77OC%78C%79OC%80C%81OC%82C%83OC%84C%85OC%86C%87OC%88C%89OC%90C%91OC%92C%93OC%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94N1C23C45C67C89C2%10%11%12C(C4%10)C75%11N138%122F%83S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O=C1OC2C3OC4C5OC6C7OC8C9OC%10C%11OC%12C%13OC%14C%15OC%16C%17OC%18C%19OC%20C%21OC%22C%23OC%24C%25OC%26C%27OC%28C%29OC%30C%31OC%32C%33OC%34C%35OC%36C%37OC%38C%39OC%40C%41OC%42C%43OC%44C%45OC%46C%47OC%48C%49OC%50C%51OC%52C%53OC%54C%55OC%56C%57OC%58C%59OC%60C%61OC%62C%63OC%64C%65OC%66C%67OC%68C%69OC%70C%71OC%72C%73OC%74C%75OC%76C%77OC%78C%79OC%80C%81OC%82C%83OC%84C%85OC%86C%87OC%88C%89OC%90C%91OC%92C%93OC%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94N1C23C45C67C89C2%10%11%12C(C4%10)C75%11N138%122F%83S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
O=C1OC2OC3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,O=C1OC2OC3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False
B[BiH2].B[GeH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][AsH2].[AsH2][Au].[AsH2][PbH].[AsH2][SeH].[AsH2][TlH2].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[GaH2][AsH2].[GaH2][W].[GaH2][W].[GaH3].[GaH3].[GeH3][Rh][SeH].[Ho][BiH2].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TlH3],True,B[BiH2].B[GeH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][AsH2].[AsH2][Au].[AsH2][PbH].[AsH2][SeH].[AsH2][TlH2].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[GaH2][AsH2].[GaH2][W].[GaH2][W].[GaH3].[GaH3].[GeH3][Rh][SeH].[Ho][BiH2].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TlH3],False
B[AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][Au].[AsH2][SeH].[AsH2][Se][Rh][K][W][W]([TlH2])[Se][Rh].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH3][Ho].[GeH3][Pb]([AsH][As]1[GeH2][Se]1)([AsH][Hg]([Pd])B[AsH2])[As]([Au])[TlH][AsH2].[KH].[KH].[LiH].[Li][AsH2].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[Rh][Ho].[Rh][Tb].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Ho][BiH2].[SeH][Pd].[TlH3].[Zn][AsH][Ga]([GaH2])[AsH2],True,B[AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][Au].[AsH2][SeH].[AsH2][Se][Rh][K][W][W]([TlH2])[Se][Rh].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH3][Ho].[GeH3][Pb]([AsH][As]1[GeH2][Se]1)([AsH][Hg]([Pd])B[AsH2])[As]([Au])[TlH][AsH2].[KH].[KH].[LiH].[Li][AsH2].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[Rh][Ho].[Rh][Tb].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Ho][BiH2].[SeH][Pd].[TlH3].[Zn][AsH][Ga]([GaH2])[AsH2],False
O=C1OC23C456C789C2%10%11%12C(C4%10)C75%11Cl138%122F%10S962,True,O=C1OC23C456C789C2%10%11%12C(C4%10)C75%11Cl138%122F%10S962,False
O=C1OC23OC45C678C9C%10%11%12C(C4%10)C75%11N138%122F%23S962,True,O=C1OC23OC45C678C9C%10%11%12C(C4%10)C75%11N138%122F%23S962,False
O=C1OC23OC45C6C7C2C(C4C6)C75C3N138C122FSC962,True,O=C1OC23OC45C6C7C2C(C4C6)C75C3N138C122FSC962,False
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C5N3F1S2.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C5N3F1S2.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
B[AsH][Hg][BiH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][K][Pd].[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH2][GeH3].[GaH3].[GaH3].[GaH3].[GeH4].[KH].[K][AsH][SbH2].[K][GaH][PbH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][AsH2].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][AsH][Ho].[SeH][Ho].[TlH3].[TlH3],True,B[AsH][Hg][BiH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][K][Pd].[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH2][GeH3].[GaH3].[GaH3].[GaH3].[GeH4].[KH].[K][AsH][SbH2].[K][GaH][PbH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][AsH2].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][AsH][Ho].[SeH][Ho].[TlH3].[TlH3],False
B[AsH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][SeH].[GaH3].[GaH3].[GaH3].[GaH3].[GeH3][SeH].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,B[AsH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][SeH].[GaH3].[GaH3].[GaH3].[GaH3].[GeH3][SeH].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
C=CN1CCCC1=O,True,C=CN1CCCC1=O,False
O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][Rh].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[K][Rh].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Ho].[TlH3].[TlH3].[TlH3].[Zn][AsH]([GaH2])([K][GaH2])[AsH][SeH],True,O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][Rh].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[K][Rh].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Ho].[TlH3].[TlH3].[TlH3].[Zn][AsH]([GaH2])([K][GaH2])[AsH][SeH],False
O=C1C=C(O)C=C2CCCN12,True,O=C1C=C(O)C=C2CCCN12,False
O=C1OC23OC45C6C7C2C8C9C%10C%11C%12C(C%13C%14)C%15C%16Cl%17C%18F%19S%20.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,O=C1OC23OC45C6C7C2C8C9C%10C%11C%12C(C%13C%14)C%15C%16Cl%17C%18F%19S%20.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
B[Ho].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][SeH].[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][GeH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,B[Ho].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][SeH].[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][GeH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
B[AsH]([MgH])([Ho][Se][Rh])[Hg][BiH][AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][AsH][SeH].[AsH2][GaH][SeH].[AsH2][Hg].[AsH2][K][AsH2].[AsH2][PbH].[AsH2][Rh].[AsH2][Se][AsH2].[AsH2][W][AsH][Rh].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GeH3][GaH][Li][PbH].[GeH4].[KH].[K][AsH][K][GaH][Mg][AsH2].[LiH].[MgH2].[MgH][Ho][GaH][SeH].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[Zn][SeH],True,B[AsH]([MgH])([Ho][Se][Rh])[Hg][BiH][AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][AsH][SeH].[AsH2][GaH][SeH].[AsH2][Hg].[AsH2][K][AsH2].[AsH2][PbH].[AsH2][Rh].[AsH2][Se][AsH2].[AsH2][W][AsH][Rh].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GeH3][GaH][Li][PbH].[GeH4].[KH].[K][AsH][K][GaH][Mg][AsH2].[LiH].[MgH2].[MgH][Ho][GaH][SeH].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[Zn][SeH],False
B[GeH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[KH].[KH].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,B[GeH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[KH].[KH].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
O=C1C23O456C789C2%10%11%12C(C4%10)C75%11N138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O=C1C23O456C789C2%10%11%12C(C4%10)C75%11N138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
