original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Li][Ru]1[W]23[Hg][W]4[Tb]56[Rh]7[Ni]8[PbH]5[BiH]65[Tb]6[Au]49[Tb][Li]54%10([Hg]([Li])[Rh])[Ni][BiH]5%11%12([Ni])[Mg]%13[SnH]([Hg])[Hg]%14%15([Tb])[Tb][Rh]6%16%17([Ni])[Ru][Ga]6[Li]%18[SbH][Pb][W]%19%20([GeH3])([Tb])[Rh][GeH]5[Ni][BiH]75[Li]2%16[Sn]4%19[W]52[Ho]4[K][Zn]3([Ho])[Tb][Zn]835([Sn][Hg][W]%137([W][Ni])[Ru]3[Tb][Ru]%186%11[Ho]%14[Bi]([Bi]2[Li][K]1([Ni])([W])[Hg]5[K])[Ho]7%101[K][Tb]49%15[SnH]1[BiH2])[W]([Ho]%17)[Ho]%20%12,True,[Li][Ru]1[W]23[Hg][W]4[Tb]56[Rh]7[Ni]8[PbH]5[BiH]65[Tb]6[Au]49[Tb][Li]54%10([Hg]([Li])[Rh])[Ni][BiH]5%11%12([Ni])[Mg]%13[SnH]([Hg])[Hg]%14%15([Tb])[Tb][Rh]6%16%17([Ni])[Ru][Ga]6[Li]%18[SbH][Pb][W]%19%20([GeH3])([Tb])[Rh][GeH]5[Ni][BiH]75[Li]2%16[Sn]4%19[W]52[Ho]4[K][Zn]3([Ho])[Tb][Zn]835([Sn][Hg][W]%137([W][Ni])[Ru]3[Tb][Ru]%186%11[Ho]%14[Bi]([Bi]2[Li][K]1([Ni])([W])[Hg]5[K])[Ho]7%101[K][Tb]49%15[SnH]1[BiH2])[W]([Ho]%17)[Ho]%20%12,False,249
BrClOOC1O3C5C7#C9C3C5C4%10O6C7%8392%10,True,BrClOOC1O3C5C7#C9C3C5C4%10O6C7%8392%10,False,1283
Cl.N1C2C3C4C5C6N7#N8%9C%10C3C#C7%11N2%12C4%13%14N5%15C6%16%17[PH]9%12%13%14%15%10%11%16%17,True,Cl.N1C2C3C4C5C6N7#N8%9C%10C3C#C7%11N2%12C4%13%14N5%15C6%16%17[PH]9%12%13%14%15%10%11%16%17,False,430
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1032
Cl.CO[C@@H]1C[C@H]2C[C@@H]3C[C@H]4C[C@H]5C[C@H]1N2N3C45,True,Cl.CO[C@@H]1C[C@H]2C[C@@H]3C[C@H]4C[C@H]5C[C@H]1N2N3C45,True,1257
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,235
O=C1C=CC2=C(C=CC(Cl)=C2)O1,True,O=C1C=CC2=C(C=CC(Cl)=C2)O1,False,1616
Cl.N12C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N12C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,1911
O=C(O)C=CSCCC(=O)O,True,O=C(O)C=CSCCC(=O)O,False,1709
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,252
[Li][Hg][K][Ni]1[GeH]2[Tb][W]345[Pb][Zn][Sn]67([MgH])[Rh][Ho]8[GaH][Ru]9[Li]%10[Ge]%11%12[Rh][Ge]%13%14[Hg]6%15[Ho][Ru]86%16[Zn][BiH]8%17[Ru][Tb]1%13%18%19[Bi]1[PbH]%13[Ni]%20%21[Rh][Ge]%13%22[Li]83%13%23[W]([Hg])[Au]%183([Ni])([W]9%13)[Ge]4([Ni])[Ho]%2248([W])[Tb]39[Li][Ho]43%13([SnH]4[Tb][K]3([Tb][Li]([K][Hg][Bi]%1168[SnH])[BiH][Bi]7%13)[Pb]3([K])[Sn]56[Ho]3([Ga]4%129)[W]%206%17)[W]23([GeH3])([Ru]([Zn]%21([Tb]([W])[Zn][Ho])[Sn][Hg]%10%163)[BiH]1%15[Rh])[K]%14%23%19([Ni])[Ho],True,[Li][Hg][K][Ni]1[GeH]2[Tb][W]345[Pb][Zn][Sn]67([MgH])[Rh][Ho]8[GaH][Ru]9[Li]%10[Ge]%11%12[Rh][Ge]%13%14[Hg]6%15[Ho][Ru]86%16[Zn][BiH]8%17[Ru][Tb]1%13%18%19[Bi]1[PbH]%13[Ni]%20%21[Rh][Ge]%13%22[Li]83%13%23[W]([Hg])[Au]%183([Ni])([W]9%13)[Ge]4([Ni])[Ho]%2248([W])[Tb]39[Li][Ho]43%13([SnH]4[Tb][K]3([Tb][Li]([K][Hg][Bi]%1168[SnH])[BiH][Bi]7%13)[Pb]3([K])[Sn]56[Ho]3([Ga]4%129)[W]%206%17)[W]23([GeH3])([Ru]([Zn]%21([Tb]([W])[Zn][Ho])[Sn][Hg]%10%163)[BiH]1%15[Rh])[K]%14%23%19([Ni])[Ho],False,310
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1105
Cl.N1C2C3C4C5N6N7C8C9C%10C%11C%12N%13N%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,Cl.N1C2C3C4C5N6N7C8C9C%10C%11C%12N%13N%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,229
BrClO1O2C3C4C5C6C7#C8C9C%10O6C#8%9%10,True,BrClO1O2C3C4C5C6C7#C8C9C%10O6C#8%9%10,False,765
[Ru][Hg][W][Li][Ru]1[GaH][Ho][Ru][K]([SnH])([Ho])[Li][W]1,True,[Ru][Hg][W][Li][Ru]1[GaH][Ho][Ru][K]([SnH])([Ho])[Li][W]1,False,1519
BrClOOC1C2C3C4C5C6C7C8C9C%10O%11%12O%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95C1C2C3C4C5C6C7C8C9C%10O%11%12O%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1C2C3C4C5C6C7C8C9C%10O%11%12O%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95C1C2C3C4C5C6C7C8C9C%10O%11%12O%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,1892
BrClOO12O34C56C78#C39C3C54%10N671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10N671C#8392%10,False,1047
ClOO12C34C56C78#N39%10C3N#719%11N582[PH]364%10%11,True,ClOO12C34C56C78#N39%10C3N#719%11N582[PH]364%10%11,False,1681
Cl.NC1=C(O)C=CC(C(=O)O)=C1,True,Cl.NC1=C(O)C=CC(C(=O)O)=C1,False,104
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,590
[MgH][Sn][Rh][GeH2][K]([Ru][K][Li][Ru])([Ga]1[Ho]([K])[Li][Hg][Tb]([Au][Ni])[Bi]2[Tb][PbH]12)[W]([GeH3])([PbH])[Tb][Ru],True,[MgH][Sn][Rh][GeH2][K]([Ru][K][Li][Ru])([Ga]1[Ho]([K])[Li][Hg][Tb]([Au][Ni])[Bi]2[Tb][PbH]12)[W]([GeH3])([PbH])[Tb][Ru],False,1853
O=C1SC2=C(SSSSS2)S1,True,O=C1SC2=C(SSSSS2)S1,False,837
Cl.N1O2C3C4C5N6N7C8N9C3C4N5C6C7N89,True,Cl.N1O2C3C4C5N6N7C8N9C3C4N5C6C7N89,False,864
[Na]ClOO12C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,True,[Na]ClOO12C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,False,1877
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1526
O=C1OCC2=C1C=CN=C2,True,O=C1OCC2=C1C=CN=C2,False,828
"C1=CC=CC=C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",True,"C1=CC=CC=C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",False,1619
BrClOOC1C2C3C4C5C6C7#C8C9C%10O%11%12C%13%14O%15%16C%17%18%19O%20%21C%22%23%24%25C%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1C2C3C4C5C6C7#C8C9C%10O%11%12C%13%14O%15%16C%17%18%19O%20%21C%22%23%24%25C%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,1690
BrClOOC1O3C5C7#C9C3C5%10O6C#8%10,True,BrClOOC1O3C5C7#C9C3C5%10O6C#8%10,False,1645
[Li][W]12[Ru]345[Zn][GeH2][BiH]678([Ni])[Ni][Ge]9%10[PbH]%11[Rh][Li]3%12[Ga]3([Ru])[Zn]%13%14([SnH])[Ni]%15[Rh]%16[Hg]%17%18([Li])[Tb]%19%20[Tb]%21%22%23[Ni][Rh]4%21%24[Ho][Ru]%134[Hg][Sn]%13%21[Mg]6[Tb]%13%146%25[W][K]%13([Ni])[Hg]7[Rh][W]%119%24[Tb]%156[GeH]6[Ni][Pb]79[Sn]%11%14[Tb][Ho][K][Zn][W]%22([BiH2])[Zn]%15[Tb]5[Li][Zn]%25([Ho])[Li]%175%22[Sn][Ho]%15%115%17%24([BiH]%14)[BiH][Ho]%12([Hg]%21%23)[Au]%10%1915[Tb][Ho]4[Tb]%167([Hg]([Pb][K]8%17)[W]6%24)([W]5([Li])[Li][Ru]%1332%18)[Bi]%209%22[Ho]([Ru])[SnH],True,[Li][W]12[Ru]345[Zn][GeH2][BiH]678([Ni])[Ni][Ge]9%10[PbH]%11[Rh][Li]3%12[Ga]3([Ru])[Zn]%13%14([SnH])[Ni]%15[Rh]%16[Hg]%17%18([Li])[Tb]%19%20[Tb]%21%22%23[Ni][Rh]4%21%24[Ho][Ru]%134[Hg][Sn]%13%21[Mg]6[Tb]%13%146%25[W][K]%13([Ni])[Hg]7[Rh][W]%119%24[Tb]%156[GeH]6[Ni][Pb]79[Sn]%11%14[Tb][Ho][K][Zn][W]%22([BiH2])[Zn]%15[Tb]5[Li][Zn]%25([Ho])[Li]%175%22[Sn][Ho]%15%115%17%24([BiH]%14)[BiH][Ho]%12([Hg]%21%23)[Au]%10%1915[Tb][Ho]4[Tb]%167([Hg]([Pb][K]8%17)[W]6%24)([W]5([Li])[Li][Ru]%1332%18)[Bi]%209%22[Ho]([Ru])[SnH],False,1131
BrClOOC1O3C5C7#C39C3C54%10O671C#8392%10,True,BrClOOC1O3C5C7#C39C3C54%10O671C#8392%10,False,1753
BrClOO12C34C56C78#C39%10C3C459%11O671C#832%10%11,True,BrClOO12C34C56C78#C39%10C3C459%11O671C#832%10%11,False,1625
Cl.N1O2C3C4C5N6#N7%10C3C4%11N6C#832%10%11,True,Cl.N1O2C3C4C5N6#N7%10C3C4%11N6C#832%10%11,False,1636
Cl.OO12C34C56C78#C39C3C45%10N671C#8392%10,True,Cl.OO12C34C56C78#C39C3C45%10N671C#8392%10,False,993
Cl.N1C2C3C4C5N6N7C8C9C%10%11N12N3C4C5C6C7C8C9C%10%11%12,True,Cl.N1C2C3C4C5N6N7C8C9C%10%11N12N3C4C5C6C7C8C9C%10%11%12,False,1089
CN(C)CC1CCCCC1O.Cl,True,CN(C)CC1CCCCC1O.Cl,False,690
Cl.N1ON2C3C4C5N6N7C8C9N%10%11C3C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1ON2,True,Cl.N1ON2C3C4C5N6N7C8C9N%10%11C3C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1ON2,False,953
BrClO1O2O3C4C5C6C7#C8C9C10C11%12O13C#14C15%16,True,BrClO1O2O3C4C5C6C7#C8C9C10C11%12O13C#14C15%16,False,1435
[K][Ho]123([BiH2])[Sn][Tb][Ho][GaH][Zn]4567[Ni][Rh][GeH2][W]8([Hg])[Au][Tb]9[Ni]%10[GeH2][W]%11%12([Ru][Tb])[Mg]%13%14[SnH]([Tb]%134)[Hg]([Ho])([Ho])[GeH]4[Bi]%13[W][BiH][Li]%15[W]%16[Ru]%17%18[Li][Li][Hg]8[Li]%1018([Tb][Ho]([W]5)[Bi]%14([Ni])([GeH2][Ni])[Ni][K]%154%111([Ho])([Ni][Hg]%17%128[SnH]6[Zn]([Ho])([K][Zn])[Li]%13[K]([Rh])([Hg]7)[BiH]2)[Ru][Ga]%18[Ho][Ru]%161[K][Pb][Sn]3)[Bi]9[PbH],True,[K][Ho]123([BiH2])[Sn][Tb][Ho][GaH][Zn]4567[Ni][Rh][GeH2][W]8([Hg])[Au][Tb]9[Ni]%10[GeH2][W]%11%12([Ru][Tb])[Mg]%13%14[SnH]([Tb]%134)[Hg]([Ho])([Ho])[GeH]4[Bi]%13[W][BiH][Li]%15[W]%16[Ru]%17%18[Li][Li][Hg]8[Li]%1018([Tb][Ho]([W]5)[Bi]%14([Ni])([GeH2][Ni])[Ni][K]%154%111([Ho])([Ni][Hg]%17%128[SnH]6[Zn]([Ho])([K][Zn])[Li]%13[K]([Rh])([Hg]7)[BiH]2)[Ru][Ga]%18[Ho][Ru]%161[K][Pb][Sn]3)[Bi]9[PbH],False,1236
BrClOO1O2O3C4C5C6C7#C8C9C3C4%10O6C7#8392%10,True,BrClOO1O2O3C4C5C6C7#C8C9C3C4%10O6C7#8392%10,False,997
O=C1C2C3C4C5N6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,O=C1C2C3C4C5N6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,823
N#CC1=C(N)OC(C2CC2)=N1,True,N#CC1=C(N)OC(C2CC2)=N1,False,21
[Li][W]1([Hg])[Au]([Tb])[Tb]23[Ni][GeH]4[Tb][W]567[GeH2][Ni][BiH]([Ni])([GeH]([K])[Rh])[Mg]89[Ru][Zn]%10%11([SnH])([Hg]([K])[Tb])[Ni][Rh]%12%13[Tb]1([Ho]5[W])[Hg]([W]4)[Li]14[SnH]5[Li]6%14[Ho][Rh]%146([Ni][Ru]([W])[Pb][Bi]2[BiH2])[Tb]2([W]([BiH][BiH][Ho]%14([Ru][Ho]%14[Ga]%10[Ru])[Hg]2[Sn]8)[BiH]%126[Ho]1([Ni])([Rh])[K][Pb]5([K])[W])[Ho]%13([Tb])([BiH2])[K]([Zn][Pb]7)([Tb]9%11)[Hg]43,True,[Li][W]1([Hg])[Au]([Tb])[Tb]23[Ni][GeH]4[Tb][W]567[GeH2][Ni][BiH]([Ni])([GeH]([K])[Rh])[Mg]89[Ru][Zn]%10%11([SnH])([Hg]([K])[Tb])[Ni][Rh]%12%13[Tb]1([Ho]5[W])[Hg]([W]4)[Li]14[SnH]5[Li]6%14[Ho][Rh]%146([Ni][Ru]([W])[Pb][Bi]2[BiH2])[Tb]2([W]([BiH][BiH][Ho]%14([Ru][Ho]%14[Ga]%10[Ru])[Hg]2[Sn]8)[BiH]%126[Ho]1([Ni])([Rh])[K][Pb]5([K])[W])[Ho]%13([Tb])([BiH2])[K]([Zn][Pb]7)([Tb]9%11)[Hg]43,False,382
Cl.N1OO2C34C56N78#N39C3P45%10N671C#8392%10,True,Cl.N1OO2C34C56N78#N39C3P45%10N671C#8392%10,False,168
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,585
Nc1c(O)cc(Cl)c(Cl)c1,True,Nc1c(O)cc(Cl)c(Cl)c1,False,1321
[Li][Au]([Rh])([W])[Ni][GeH2][Bi]([MgH])[Ho][W]([Tb])([PbH])[GeH2][Ni],True,[Li][Au]([Rh])([W])[Ni][GeH2][Bi]([MgH])[Ho][W]([Tb])([PbH])[GeH2][Ni],False,874
[Na]ClOO12C34C56N78#N39C3P45%10N671C#8392%10,True,[Na]ClOO12C34C56N78#N39C3P45%10N671C#8392%10,False,774
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,182
BrClOOC1O3C5C7#C9C3C5%10O671C#8392%10,True,BrClOOC1O3C5C7#C9C3C5%10O671C#8392%10,False,1572
