original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[GaH2][Na]123OO14C215C26ON1789C2N45371#C68C91,True,[GaH2][Na]123OO14C215C26ON1789C2N45371#C68C91,False,65
O=[Se]1.[Na]2.OO3.C21.C26.C15.C14.N7.8.C9.C1.C27#N4.5.3.8.Cl6.9,True,O=[Se]1.[Na]2.OO3.C21.C26.C15.C14.N7.8.C9.C1.C27#N4.5.3.8.Cl6.9,False,393
[Li][Ni]12[Tb]3[GeH2][Li]14567[K][Ru]1([Tb])[Hg]8([Cu])[Ru]9([Tb][W][Ho])[BiH][Li]%10[Rh][Au]%11([Zn][Ni]4)[Ge]94([Tb])[Se][Li]39([Ni][Au])[Ru]3[Pb]8%12[Ho]8%13[Bi]%14[Au][Bi]%15[Hg]%14[Ge]%14([Pb]5)[Ni]8([Cu])[Hg]1%1358[Ho][Sb]61%13%16([Li])[Se][Rh]6%17[Ga]%14%18[Tb]%14[Hg][W]%15%11%12[Se]%11%12[Se][K]1%15%19[Tb][W]%1032([Ga]%14%11)[Tb]%18%12[Ru]61([SeH])[Zn]4[Sb]%13[K][Se][Se]2([Hg]%15)[Pb][GeH2][Se][Cu]7[Cu]5[Li]98[Se][As]2[Se]%17%191%16[Li]([GaH2])[W]([Cu])[Ru],True,[Li][Ni]12[Tb]3[GeH2][Li]14567[K][Ru]1([Tb])[Hg]8([Cu])[Ru]9([Tb][W][Ho])[BiH][Li]%10[Rh][Au]%11([Zn][Ni]4)[Ge]94([Tb])[Se][Li]39([Ni][Au])[Ru]3[Pb]8%12[Ho]8%13[Bi]%14[Au][Bi]%15[Hg]%14[Ge]%14([Pb]5)[Ni]8([Cu])[Hg]1%1358[Ho][Sb]61%13%16([Li])[Se][Rh]6%17[Ga]%14%18[Tb]%14[Hg][W]%15%11%12[Se]%11%12[Se][K]1%15%19[Tb][W]%1032([Ga]%14%11)[Tb]%18%12[Ru]61([SeH])[Zn]4[Sb]%13[K][Se][Se]2([Hg]%15)[Pb][GeH2][Se][Cu]7[Cu]5[Li]98[Se][As]2[Se]%17%191%16[Li]([GaH2])[W]([Cu])[Ru],False,1083
O=C1C=CCSCC#CC=C1,True,O=C1C=CCSCC#CC=C1,False,12
O=S(=O)(O)CCCCO,True,O=S(=O)(O)CCCCO,False,153
[Li][SeH]1[AsH][SeH]([Hg])[Tb]([K])[Au][Rh]2[SbH]3([SeH])[Ho][Hg]24([GaH2])[Cu][Ge]4([Ni][Au][Ni][K])[Ga]2([Ru][PbH])[Rh]1([BiH2])[Ru]([Tb][Mg]([Ni])[GeH3])[Zn][GeH]([GeH3])[Mg]([Sb]([Li][Se][K])[GeH2][SeH])[Rh][Li]([Hg][PbH])[BiH]2([Ni][Zn])[Ru]3[Tb],True,[Li][SeH]1[AsH][SeH]([Hg])[Tb]([K])[Au][Rh]2[SbH]3([SeH])[Ho][Hg]24([GaH2])[Cu][Ge]4([Ni][Au][Ni][K])[Ga]2([Ru][PbH])[Rh]1([BiH2])[Ru]([Tb][Mg]([Ni])[GeH3])[Zn][GeH]([GeH3])[Mg]([Sb]([Li][Se][K])[GeH2][SeH])[Rh][Li]([Hg][PbH])[BiH]2([Ni][Zn])[Ru]3[Tb],False,28
C[NH2+]1OO2C3O4C5ON6C7N8#C9C,True,C[NH2+]1OO2C3O4C5ON6C7N8#C9C,False,329
O=[Se]1[Na]23OC14C215C26ON1789C1C27#N14538O69,True,O=[Se]1[Na]23OC14C215C26ON1789C1C27#N14538O69,False,568
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95ON1C2ON3C4ON5C6ON7C8ON9C%10ON%11C%12ON%13C%14ON%15C%16ON%17C%18ON%19C%20ON%21C%22ON%23C%24ON%25C%26ON%27C%28ON%29C%30ON%31C%32ON%33C%34ON%35C%36ON%37C%38ON%39C%40ON%41C%42ON%43C%44ON%45C%46ON%47C%48ON%49C%50ON%51C%52ON%53C%54ON%55C%56ON%57C%58ON%59C%60ON%61C%62ON%63C%64ON%65C%66ON%67C%68ON%69C%70ON%71C%72ON%73C%74ON%75C%76ON%77C%78ON%79C%80ON%81C%82ON%83C%84ON%85C%86ON%87C%88ON%89C%90ON%91C%92ON%93C%94ON95C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94C95,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95ON1C2ON3C4ON5C6ON7C8ON9C%10ON%11C%12ON%13C%14ON%15C%16ON%17C%18ON%19C%20ON%21C%22ON%23C%24ON%25C%26ON%27C%28ON%29C%30ON%31C%32ON%33C%34ON%35C%36ON%37C%38ON%39C%40ON%41C%42ON%43C%44ON%45C%46ON%47C%48ON%49C%50ON%51C%52ON%53C%54ON%55C%56ON%57C%58ON%59C%60ON%61C%62ON%63C%64ON%65C%66ON%67C%68ON%69C%70ON%71C%72ON%73C%74ON%75C%76ON%77C%78ON%79C%80ON%81C%82ON%83C%84ON%85C%86ON%87C%88ON%89C%90ON%91C%92ON%93C%94ON95C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94C95,False,265
C1C2C3C4C5C6C7C8C9O1O2O3O4O5O6O7O8O9,True,C1C2C3C4C5C6C7C8C9O1O2O3O4O5O6O7O8O9,False,1617
C[NH2+]1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,C[NH2+]1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False,1560
[Ni][W][Tb][Rh][K][SeH]([K][Rh])[Se][As]([SeH])[Se]([Tb])([K][GeH3])[SbH][Ho][Zn]([PbH])[GeH2][GeH3],True,[Ni][W][Tb][Rh][K][SeH]([K][Rh])[Se][As]([SeH])[Se]([Tb])([K][GeH3])[SbH][Ho][Zn]([PbH])[GeH2][GeH3],False,1011
C1C2C3C4C5C6C7C8C9C1C2C3C4C5C6C7C8C9,True,C1C2C3C4C5C6C7C8C9C1C2C3C4C5C6C7C8C9,False,1983
C1=CNC2=C(C=CC=C2)N=C1,True,C1=CNC2=C(C=CC=C2)N=C1,False,387
N1=NO2C3C4C5C6C7C8ON2C1C3C4C5C6C7C8,True,N1=NO2C3C4C5C6C7C8ON2C1C3C4C5C6C7C8,False,1959
CC1ON(C)C(=O)CCCO1,True,CC1ON(C)C(=O)CCCO1,False,426
[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,True,[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,False,487
C[SeH]1[Na]2OO3C4C5ON6789C1C2#N3456O7,True,C[SeH]1[Na]2OO3C4C5ON6789C1C2#N3456O7,False,1309
[Li][Ru]1[Tb][SbH]234([Rh])[Ho]5[Cu]6[Se]78[GeH2][Se]29%10%11%12([Se][Cu]([Cu])[W])[Li][Ni]2[Mg]%13%14%15([GaH2])[Ru][Li]%16%17%18[Se][Se]%16%19%20([GeH2]9)[Cu]9[K]%16[Se]([Au][Rh]3%21%22[Zn]3[GeH]([W])[Tb]%23%24([Se][Se]7)[Hg][Zn]%23[Li]7%23[Hg][K]%25[Pb][K]([BiH][Ru][Au]%19[Hg][Li]%13([Rh]%24[W]([Zn][Tb])[Se][Se][Cu]%25%14[Au]%10%13([BiH2])[Rh][Ru]%15[Ru]3%13%11[SeH])([Hg]7%174)[Hg]%1626%23([SbH2])([PbH])[GeH2][SbH2])[Hg]95%21%20[Hg][Mg][SbH][Ho][Hg]1%22)([SeH]([Ni])[As]8%12)[Tb]%18[W],True,[Li][Ru]1[Tb][SbH]234([Rh])[Ho]5[Cu]6[Se]78[GeH2][Se]29%10%11%12([Se][Cu]([Cu])[W])[Li][Ni]2[Mg]%13%14%15([GaH2])[Ru][Li]%16%17%18[Se][Se]%16%19%20([GeH2]9)[Cu]9[K]%16[Se]([Au][Rh]3%21%22[Zn]3[GeH]([W])[Tb]%23%24([Se][Se]7)[Hg][Zn]%23[Li]7%23[Hg][K]%25[Pb][K]([BiH][Ru][Au]%19[Hg][Li]%13([Rh]%24[W]([Zn][Tb])[Se][Se][Cu]%25%14[Au]%10%13([BiH2])[Rh][Ru]%15[Ru]3%13%11[SeH])([Hg]7%174)[Hg]%1626%23([SbH2])([PbH])[GeH2][SbH2])[Hg]95%21%20[Hg][Mg][SbH][Ho][Hg]1%22)([SeH]([Ni])[As]8%12)[Tb]%18[W],False,896
[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,False,298
C1=CC2=C(C=C1)C(=CC=C2)S(=O)(=O)O,True,C1=CC2=C(C=C1)C(=CC=C2)S(=O)(=O)O,False,1950
[Li][Se]123456[K]78[Mg]([SbH2])[Tb]9([GeH2][Sb]([GeH3])[BiH][W][Cu])[SeH]%10[As]1%11%12[Se]1=[Tb]%11%13[Au]%11%14%15[Rh]%16[Zn]%17[Hg]%18[Ni]%19%20[Au][BiH][K]%21[Pb]%11%22[Se]%14([GeH2][GeH3])[Ga]%11%14([Rh])([Tb])[Ru]%23([Ga]%24[SeH]%12%25([Se][SeH])[GeH]%12[Zn]%26%27%28%29[Ni][Ga]%12%30%31([SbH2])([PbH])[Ni]%26[Mg]%23%12%26%32%33[Hg][GaH][Ru]9%27%23%34[Au]9[GaH][Rh]2%27([W]7%12)[Ru]%17%103[Ru]%262[Tb][Hg]%21%2437[Cu][Ge]%15%113%10[Ga]%323[Se][Zn]%11%12[Ni]([Tb]3)[Li]%18%22%28%33%303[Rh]%11[Mg]%12%294[Tb][Ru]([Hg]9%23[SeH])[K]%13%27%31([Li]([Ni])[W])[Sb]%16%10%345([Rh])([Ho]7)[BiH]%192%143[Ge]%20%256)[Hg]18,True,[Li][Se]123456[K]78[Mg]([SbH2])[Tb]9([GeH2][Sb]([GeH3])[BiH][W][Cu])[SeH]%10[As]1%11%12[Se]1=[Tb]%11%13[Au]%11%14%15[Rh]%16[Zn]%17[Hg]%18[Ni]%19%20[Au][BiH][K]%21[Pb]%11%22[Se]%14([GeH2][GeH3])[Ga]%11%14([Rh])([Tb])[Ru]%23([Ga]%24[SeH]%12%25([Se][SeH])[GeH]%12[Zn]%26%27%28%29[Ni][Ga]%12%30%31([SbH2])([PbH])[Ni]%26[Mg]%23%12%26%32%33[Hg][GaH][Ru]9%27%23%34[Au]9[GaH][Rh]2%27([W]7%12)[Ru]%17%103[Ru]%262[Tb][Hg]%21%2437[Cu][Ge]%15%113%10[Ga]%323[Se][Zn]%11%12[Ni]([Tb]3)[Li]%18%22%28%33%303[Rh]%11[Mg]%12%294[Tb][Ru]([Hg]9%23[SeH])[K]%13%27%31([Li]([Ni])[W])[Sb]%16%10%345([Rh])([Ho]7)[BiH]%192%143[Ge]%20%256)[Hg]18,False,744
N#CCC1C2CC3C(C2=O)C13,True,N#CCC1C2CC3C(C2=O)C13,False,1529
[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,True,[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,False,1874
O=CCCN1NC(=O)C=CC1=O,True,O=CCCN1NC(=O)C=CC1=O,False,148
CC1=CSC=C(C)C1=S,True,CC1=CSC=C(C)C1=S,False,1104
C1ON2C3C4C5ON6C7C8ON9C1C2C3C4C5C6C7C8C9,True,C1ON2C3C4C5ON6C7C8ON9C1C2C3C4C5C6C7C8C9,False,319
N#CC1=CSN=C1,True,N#CC1=CSN=C1,False,1800
[Li][Ni]1[Li]23([Li][SbH2])[K][As]456[SeH]7[K]89[GeH2][Mg]1%10%11%12[Ru]1%13%14[Se][SeH]%15[Ge]%16%17[K]%18([BiH2])[Pb]1%19[Ru]1%20[Hg][Ru]([SbH2])[Rh]%21%22[Ga]%23%24[Ni][SeH]%25[Zn]%26[Ru]%27%28([Se][Tb]1%13)[Tb]%23%101%13[Tb][Se]4%10%23([Ni])([Hg]8)[SeH]5[Au]4[Se][Hg]%265([W])[Li]71([GaH2])[W]%19178[GeH]%25[Ho][Hg]%18%19%25%26%29[Cu][Ge]%19%18[Ge]%152%13%25[BiH]%20([Ru]%14)[Ru]%112([Rh]1[Mg]%21571[Zn]%222([Ni])[SbH]%182([Ho]%26)([SeH]%10[Rh]%24%16%27%12([Cu])[Se]9%176%2812%23)[Rh]4%29)[Ni]8([Tb])[Pb]3,True,[Li][Ni]1[Li]23([Li][SbH2])[K][As]456[SeH]7[K]89[GeH2][Mg]1%10%11%12[Ru]1%13%14[Se][SeH]%15[Ge]%16%17[K]%18([BiH2])[Pb]1%19[Ru]1%20[Hg][Ru]([SbH2])[Rh]%21%22[Ga]%23%24[Ni][SeH]%25[Zn]%26[Ru]%27%28([Se][Tb]1%13)[Tb]%23%101%13[Tb][Se]4%10%23([Ni])([Hg]8)[SeH]5[Au]4[Se][Hg]%265([W])[Li]71([GaH2])[W]%19178[GeH]%25[Ho][Hg]%18%19%25%26%29[Cu][Ge]%19%18[Ge]%152%13%25[BiH]%20([Ru]%14)[Ru]%112([Rh]1[Mg]%21571[Zn]%222([Ni])[SbH]%182([Ho]%26)([SeH]%10[Rh]%24%16%27%12([Cu])[Se]9%176%2812%23)[Rh]4%29)[Ni]8([Tb])[Pb]3,False,493
C[SeH][Na]123OC14C215C26ON1789C1C27#N14538O69,True,C[SeH][Na]123OC14C215C26ON1789C1C27#N14538O69,False,811
C[NH2+]1OO2C3C45ON1C6789C5N4371#C68C19,True,C[NH2+]1OO2C3C45ON1C6789C5N4371#C68C19,False,757
C1N2C(=O)C=NNC2=O,True,C1N2C(=O)C=NNC2=O,False,437
[GaH2][Na]123OO14C215C26ON1789C2N45371#C68C91,True,[GaH2][Na]123OO14C215C26ON1789C2N45371#C68C91,False,1907
O=CC12C3CCC1C2C(=O)C3,True,O=CC12C3CCC1C2C(=O)C3,False,1717
[GaH2][Na]123OO14C215C26ON1789C2N45371#C68C91,True,[GaH2][Na]123OO14C215C26ON1789C2N45371#C68C91,False,1659
[GaH2]N12OO13C14C56ON12789C5O4371#C68C19,True,[GaH2]N12OO13C14C56ON12789C5O4371#C68C19,False,376
CC1(C)CC(=O)C(=N=N)C(=O)C1,True,CC1(C)CC(=O)C(=N=N)C(=O)C1,False,476
[SeH]N12OC13C214C25SN1678C1C26#N1347Cl58,True,[SeH]N12OC13C214C25SN1678C1C26#N1347Cl58,False,283
[SeH][Na]123ON14C215C26ON1789C1C27#N14538Cl69,True,[SeH][Na]123ON14C215C26ON1789C1C27#N14538Cl69,False,1802
[Cu][Ga]([SeH])[Hg]12([Ho])([Li][Cu]1)[GeH2][Hg][Ni][Mg]1([GeH3])[Ru][GaH][BiH][Ru]([Hg][W])[SeH]([GeH3])[Tb]1[Ru]13[Zn][Rh]2([Au])[Sb]([Rh])[Se]1([AsH][GeH3])[Rh]3[GaH2],True,[Cu][Ga]([SeH])[Hg]12([Ho])([Li][Cu]1)[GeH2][Hg][Ni][Mg]1([GeH3])[Ru][GaH][BiH][Ru]([Hg][W])[SeH]([GeH3])[Tb]1[Ru]13[Zn][Rh]2([Au])[Sb]([Rh])[Se]1([AsH][GeH3])[Rh]3[GaH2],False,1598
C[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,True,C[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,False,759
[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,True,[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,False,1772
C[NH]1C(=O)N=NC1=S,True,C[NH]1C(=O)N=NC1=S,False,1857
CC1=NN=C2SC(=S)NN12,True,CC1=NN=C2SC(=S)NN12,False,1716
[K][Tb]1[Au][Rh][Sb]2[Ru][BiH]3([Rh][Rh]([Ni])[Rh])[Li][Rh][Mg]([Hg])([GeH]([GeH3])[Zn][Pb][Se][Tb])([Zn]([Hg])[Li]([Ni])[Tb][Mg]([GeH3])([Hg])[Ho]2[Hg]([K])([Cu])[Li][Cu]3)[Se]([K])([Au])[As]([Cu])[SeH]1[Hg],True,[K][Tb]1[Au][Rh][Sb]2[Ru][BiH]3([Rh][Rh]([Ni])[Rh])[Li][Rh][Mg]([Hg])([GeH]([GeH3])[Zn][Pb][Se][Tb])([Zn]([Hg])[Li]([Ni])[Tb][Mg]([GeH3])([Hg])[Ho]2[Hg]([K])([Cu])[Li][Cu]3)[Se]([K])([Au])[As]([Cu])[SeH]1[Hg],False,1331
[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,True,[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,False,1684
[GaH2]N12OO13C14C56ON12789C5N4371#C68C19,True,[GaH2]N12OO13C14C56ON12789C5N4371#C68C19,False,53
[SeH][Na]12OC13C214C25SN1678C1C26#N1347O58,True,[SeH][Na]12OC13C214C25SN1678C1C26#N1347O58,False,133
[SeH][Na]12OC13C214C25SN1678C1C26#N1347O58,True,[SeH][Na]12OC13C214C25SN1678C1C26#N1347O58,False,1311
[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,False,1260
[Li][Rh][Au]1[Ge]([Zn])([W])[Ru]2[Tb]([SeH])[Se][Se]34[AsH][SeH]56([GaH2])[K]([SeH])[Hg][SeH]([Li])[Se]78[K]9[Cu][Hg]%10%11%12[Li][Rh][Hg]%10([GeH3])[Ru]([SbH][Ni])[Hg]2[Li]72[SeH]([Ga]([Zn])[Rh]([GaH][Cu]3([Hg]([PbH])([Li][SbH][K][Cu])[Ni][Li][Au][Ru])[W]12([Ni])[Li]1[GaH][Tb][Tb]1)[Ru]5[Tb]([K])[Mg][W])[Au]8[Rh]%11[SbH]96[Ho]4%12,True,[Li][Rh][Au]1[Ge]([Zn])([W])[Ru]2[Tb]([SeH])[Se][Se]34[AsH][SeH]56([GaH2])[K]([SeH])[Hg][SeH]([Li])[Se]78[K]9[Cu][Hg]%10%11%12[Li][Rh][Hg]%10([GeH3])[Ru]([SbH][Ni])[Hg]2[Li]72[SeH]([Ga]([Zn])[Rh]([GaH][Cu]3([Hg]([PbH])([Li][SbH][K][Cu])[Ni][Li][Au][Ru])[W]12([Ni])[Li]1[GaH][Tb][Tb]1)[Ru]5[Tb]([K])[Mg][W])[Au]8[Rh]%11[SbH]96[Ho]4%12,False,1379
[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,True,[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,False,138
"C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",True,"C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",False,1934
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,False,1546
C1#CCSCC#CCSC1,True,C1#CCSCC#CCSC1,False,96
C[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,True,C[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,False,1163
